Insee - Statistiques locales; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb de pers. âgées de 80 ans ou + 2010;Part des pers. âgées de 80 ans ou + 2010;Nb de pers. âgées de - de 25 ans 2010;Nb de pers. âgées de 25 à 64 ans 2010;Nb de pers. âgées de 65 ans ou + 2010;Nb de pers. âgées  de 75 ans ou plus 2010;Taux de natalité annuel moyen 1999-2010;Taux de mortalité annuel moyen 1999-2010;Part des pers. âgées de - 15 ans 2010;Part des pers. âgées de - de 25 ans 2010;Part des pers. âgées de 25 à 64 ans 2010;Part des pers. âgées de 65 ans ou + 2010;Part des pers. âgées de 75 ans ou + 2010
33524;Tarnès;6;2.3;77;144;45;13;6.3;4.9;16.9;28.8;54.2;16.9;5
33525;Tauriac;58;4.5;381;738;182;91;10.9;9.1;19.7;29.3;56.8;14;7
33526;Tayac;8;5.8;35;82;27;15;15.3;8.6;18.2;24.1;56.9;19;10.2
33527;Le Teich;318;4.8;2042;3563;981;516;12.2;8.9;20;31;54.1;14.9;7.8
33528;Le Temple;18;3.4;147;300;77;39;11.6;8.9;16.8;28.1;57.3;14.7;7.4
33529;La Teste-de-Buch;1832;7.5;6156;12574;5861;3124;9.8;10.1;15;25;51.1;23.8;12.7
33530;Teuillac;31;4;258;424;96;44;10.9;6.6;22.9;33.1;54.5;12.3;5.7
33531;Tizac-de-Curton;13;4.4;70;167;50;25;9.9;6.5;15.9;24.3;58.1;17.6;8.8
33532;Tizac-de-Lapouyade;26;5.3;125;284;81;47;9.3;8.7;17;25.5;58;16.4;9.5
33533;Toulenne;135;5.2;814;1331;437;233;16.7;9;21.5;31.5;51.6;16.9;9
33534;Le Tourne;38;5;228;393;142;68;12.8;7.3;20.9;29.9;51.5;18.6;8.9
33535;Tresses;124;3;1226;2353;577;243;10.7;5.1;19.9;29.5;56.6;13.9;5.8
33536;Le Tuzan;5;2.2;65;135;25;11;11.6;7.2;17.9;29;59.8;11.2;4.9
33537;Uzeste;33;7.4;112;239;99;53;8.9;10.6;16.4;24.9;53.1;22;11.9
33538;Valeyrac;37;7;151;274;100;61;8.6;12.3;20.5;28.8;52.2;19;11.6
33539;Vayres;195;5.7;995;1917;517;310;14;10.6;20;29;55.9;15.1;9
33540;Vendays-Montalivet;203;8.5;511;1227;646;333;8.4;13.9;13.9;21.4;51.5;27.1;14
33541;Vensac;83;9.4;186;441;253;138;7.7;11.5;14.1;21.1;50.1;28.8;15.7
33542;Vérac;22;2.7;272;459;89;44;12.1;6.1;23.7;33.2;56;10.8;5.4
33543;Verdelais;84;9.1;260;487;173;113;9.2;13.5;17.7;28.2;53;18.8;12.2
33544;Le Verdon-sur-Mer;135;9.9;259;670;427;217;7.6;14.3;12.3;19.1;49.4;31.5;16
33545;Vertheuil;105;8.6;331;644;251;145;10.1;22.6;19.3;27;52.6;20.5;11.8
33546;Vignonet;42;7.7;167;271;103;62;13.2;8.1;22.3;31;50.1;18.9;11.4
33547;Villandraut;91;9.4;246;487;236;139;10.3;16.2;17.4;25.4;50.2;24.4;14.3
33548;Villegouge;40;3.2;395;698;144;68;11.9;7.5;21.9;31.9;56.4;11.6;5.5
33549;Villenave-de-Rions;21;6.7;78;181;56;29;12.8;4.4;20;24.8;57.5;17.8;9.2
33550;Villenave-d'Ornon;1584;5.6;8277;15310;4833;2796;11.8;7.5;17.4;29.1;53.9;17;9.8
33551;Villeneuve;19;4.8;116;204;71;34;10.6;7.7;18.9;29.6;52.3;18.1;8.8
33552;Virelade;38;4.1;287;515;121;64;14.4;9;21.8;31.1;55.8;13.1;7
33553;Virsac;13;1.3;339;553;100;38;15;4.3;22.7;34.1;55.7;10.1;3.8
33554;Yvrac;130;5.1;681;1364;488;220;10;12.9;17.3;26.9;53.8;19.3;8.7
33555;Marcheprime;80;1.9;1506;2471;324;146;13;4.6;23.5;35;57.5;7.5;3.4
34001;Abeilhan;122;9;400;668;287;173;12.2;10.8;17.8;29.5;49.3;21.2;12.7
34002;Adissan;99;10.3;264;474;227;155;9.6;22.6;17.6;27.4;49.1;23.5;16.1
34003;Agde;1441;5.9;6125;12265;6177;2819;11.7;11.2;15.3;24.9;49.9;25.1;11.5
34004;Agel;21;9.8;35;123;61;41;5.8;13;10.2;16.1;56.1;27.8;18.5
34005;Agonès;13;5.4;65;134;42;18;10.6;7.1;17.4;27;55.6;17.4;7.5
34006;Aigne;23;8.5;59;134;72;42;8.4;15;16;22.3;50.6;27.1;16
34007;Aigues-Vives;35;8.2;91;218;120;63;9.4;16.2;15.6;21.1;50.8;28.1;14.6
34008;Les Aires;21;3.7;132;323;117;49;7.5;7.2;13.2;23;56.5;20.5;8.6
34009;Alignan-du-Vent;120;7.6;422;792;361;191;9.2;11.5;17.5;26.8;50.3;22.9;12.1
34010;Aniane;120;4.3;838;1471;464;242;13.7;7.6;20.3;30.2;53.1;16.7;8.7
34011;Arboras;7;7.4;22;64;14;8;16.1;8.6;18.9;22.1;64.2;13.7;8.4
34012;Argelliers;24;2.7;284;506;100;45;11.5;4.5;22.3;31.9;56.8;11.3;5
34013;Aspiran;130;9;431;694;321;188;11.1;10.9;20.5;29.8;48;22.2;13
34014;Assas;71;4.7;434;800;296;125;9.1;5.4;15;28.4;52.3;19.3;8.2
34015;Assignan;16;9.1;40;95;45;20;5.2;12.1;14;22;53;25;11
34016;Aumelas;31;6.3;125;294;70;39;12.4;4.7;19.2;25.5;60.1;14.4;7.9
34017;Aumes;29;6.6;122;233;85;49;12.9;10.5;21.1;27.7;53;19.3;11.1
34018;Autignac;76;8.9;239;421;193;108;10.1;9.6;18.6;28;49.4;22.6;12.7
34019;Avène;27;8.7;57;173;75;45;7.9;9.8;12.3;18.8;56.6;24.6;14.9
34020;Azillanet;31;7.5;103;204;112;55;7.9;13.9;15.4;24.6;48.7;26.7;13
34021;Babeau-Bouldoux;22;7.6;67;165;60;30;8.2;13;15.1;23;56.4;20.6;10.3
34022;Baillargues;256;4.1;1918;3381;907;427;11.4;6.9;18.7;30.9;54.5;14.6;6.9
34023;Balaruc-les-Bains;460;6.7;1739;3477;1652;797;10.6;11.2;15.9;25.3;50.6;24.1;11.6
34024;Balaruc-le-Vieux;86;4.2;561;1127;381;158;9.3;6.6;16.7;27.1;54.5;18.4;7.7
34025;Bassan;98;5.9;475;871;321;172;10;7.5;19.9;28.5;52.3;19.2;10.3
34026;Beaufort;15;8;37;105;47;24;9.6;10.7;13.6;19.6;55.8;24.6;12.6
34027;Beaulieu;50;3;587;909;202;90;13.3;4.6;23.3;34.6;53.5;11.9;5.3
34028;Bédarieux;584;9;1703;3123;1627;948;9.6;14.8;15.9;26.4;48.4;25.2;14.7
34029;Bélarga;19;4.2;138;234;73;30;15.5;7.9;22.8;31;52.5;16.4;6.7
34030;Berlou;22;11.6;38;98;55;28;6.8;14.1;11.1;20.1;51.3;28.6;14.8
34031;Bessan;335;7.3;1257;2336;992;521;10.1;10.6;17.1;27.4;50.9;21.6;11.4
34032;Béziers;5907;8.3;20858;33841;16256;9492;13.6;12.3;17.1;29.4;47.7;22.9;13.4
34033;Boisseron;110;6.4;505;904;310;171;12.9;9.5;20.8;29.4;52.6;18;9.9
34034;Boisset;0;0;5;18;3;0;6.5;6.5;7.7;19.2;69.2;11.5;0
34035;La Boissière;20;2.2;278;535;104;50;10.1;7.2;19.3;30.3;58.4;11.3;5.4
34036;Le Bosc;44;3.6;329;684;197;87;10.5;6.5;19;27.2;56.5;16.3;7.2
34037;Boujan-sur-Libron;244;7.8;801;1545;774;406;9.1;13.3;15.7;25.7;49.5;24.8;13
34038;Le Bousquet-d'Orb;226;14.1;351;774;479;319;8.2;22.4;13.9;21.9;48.3;29.9;19.9
34039;Bouzigues;79;4.9;462;814;350;159;11.5;7.5;17.7;28.4;50.1;21.5;9.8
34040;Brenas;3;5.8;6;31;10;4;8.1;5.4;7.7;13.5;65.4;21.2;7.7
34041;Brignac;19;2.7;236;406;72;33;15.6;6.3;22.5;33.1;56.8;10.1;4.6
34042;Brissac;30;4.9;195;326;97;54;11.8;7.4;21.1;31.5;52.7;15.8;8.8
34043;Buzignargues;13;5;75;145;41;18;12.9;13.7;19.6;28.7;55.7;15.6;7
34044;Cabrerolles;21;5.9;102;196;64;34;9.7;10.3;17.2;28.2;54.1;17.7;9.3
34045;Cabrières;38;7.9;124;254;100;55;11.2;11;19.5;25.9;53.1;20.9;11.5
34046;Cambon-et-Salvergues;5;8.3;13;35;13;5;2.7;18.7;8.3;21.7;56.7;21.7;8.3
34047;Campagnan;33;6;148;286;116;48;7.5;7.7;18.3;26.9;52.1;21.1;8.8
34048;Campagne;9;3.3;86;155;30;17;14.2;5.8;21.6;31.6;57.2;11.2;6.3
34049;Camplong;21;8.7;52;120;69;35;9.5;13.8;14.1;21.6;49.8;28.6;14.5
34050;Candillargues;34;2.4;480;775;146;73;12.3;4.1;22.1;34.3;55.3;10.4;5.2
34051;Canet;104;3.1;1165;1694;456;206;15.9;7.4;25.1;35.1;51.1;13.7;6.2
34052;Capestang;274;9;843;1492;698;437;11.1;14.7;17.3;27.8;49.2;23;14.4
34053;Carlencas-et-Levas;2;1.5;28;64;32;9;6.2;4.4;12.3;22.3;51.5;26.2;6.9
34054;Cassagnoles;13;14.1;21;45;26;18;4.3;16.1;14.1;22.8;48.9;28.3;19.6
34055;Castanet-le-Haut;13;6.8;37;100;50;25;8.3;8.8;12.6;19.9;53.4;26.7;13.6
34056;Castelnau-de-Guers;67;6;299;564;260;121;9.4;9.7;19;26.6;50.3;23.1;10.8
34057;Castelnau-le-Lez;975;6.5;4344;7696;2908;1605;10;9;15.9;29.1;51.5;19.5;10.7
34058;Castries;312;5.4;1748;2990;1014;506;11.3;8.2;20.5;30.4;52;17.6;8.8
34059;La Caunette;16;4.9;77;174;76;35;10.6;14.7;17.2;23.6;53.1;23.3;10.7
34060;Causse-de-la-Selle;22;6.4;84;174;78;39;8.5;6.7;19.2;25;51.7;23.3;11.6
34061;Causses-et-Veyran;67;10.6;141;323;169;107;9;12.9;15.3;22.3;51;26.7;16.9
34062;Caussiniojouls;10;8.1;31;68;29;11;8.9;13.4;17.9;24.4;52.8;22.8;8.9
34063;Caux;243;9.7;632;1237;640;370;10.2;15.4;16.5;25.2;49.3;25.5;14.7
34064;Le Caylar;28;6.3;122;250;70;39;8.4;17.6;14.7;27.6;56.6;15.8;8.8
34065;Cazedarnes;23;4.4;168;274;92;46;11.4;9.8;20.4;31.5;51.3;17.2;8.6
34066;Cazevieille;3;1.6;51;115;18;4;12.5;5.6;18.5;27.7;62.5;9.8;2.2
34067;Cazilhac;78;6;340;684;286;126;9.4;7;16.9;25.9;52.2;21.8;9.6
34068;Cazouls-d'Hérault;14;4.2;92;182;55;20;16.8;10.4;20.2;27.9;55.4;16.7;6.1
34069;Cazouls-lès-Béziers;306;6.8;1363;2216;881;501;12.6;12.5;20.6;30.6;49.7;19.8;11.2
34070;Cébazan;41;7.5;124;290;134;58;8.1;10;18.6;22.6;52.9;24.5;10.6
34071;Ceilhes-et-Rocozels;22;7.1;63;155;89;43;8.2;26.8;13.1;20.5;50.5;28.9;14.1
34072;Celles;2;9.1;7;14;2;2;8.5;12.8;27.3;31.8;59.1;9.1;9.1
34073;Cers;157;7.2;605;1134;452;230;10.1;15.5;18.3;27.6;51.8;20.6;10.5
34074;Cessenon-sur-Orb;192;9.3;512;982;572;324;7.4;18.9;14.9;24.8;47.5;27.7;15.7
34075;Cesseras;40;10.8;69;201;102;66;8.5;9.9;11.3;18.5;54;27.4;17.7
34076;Ceyras;56;5.1;352;583;165;90;13.1;6.6;22.4;32;53;15;8.2
34077;Clapiers;219;4.2;1667;2717;816;346;8.7;6.4;19.4;32.1;52.2;15.7;6.7
34078;Claret;69;5;436;728;225;128;14.6;9.7;21;31.4;52.4;16.2;9.2
34079;Clermont-l'Hérault;658;8.2;2215;3991;1813;1058;11.6;13.6;17;27.6;49.8;22.6;13.2
34080;Colombières-sur-Orb;29;6.2;97;247;127;56;7.2;20.8;14.2;20.6;52.4;27;11.9
34081;Colombiers;131;5.6;645;1226;465;234;8.9;15.1;16.8;27.6;52.5;19.9;10
34082;Combaillaux;19;1.3;454;842;134;37;9.6;4;19.2;31.7;58.9;9.4;2.6
34083;Combes;10;3;71;211;47;24;5.6;8.4;11.9;21.6;64.1;14.3;7.3
34084;Corneilhan;109;6.8;388;847;361;186;8;9.7;14.8;24.3;53.1;22.6;11.7
34085;Coulobres;8;2.4;110;205;39;11;13.9;8.1;22.6;31.1;57.9;11.1;3.2
34086;Courniou;39;6.4;139;330;138;69;7.8;9.9;14.3;22.9;54.4;22.7;11.4
34087;Cournonsec;78;3.3;854;1288;247;115;12.4;3.6;23.1;35.8;53.9;10.3;4.8
34088;Cournonterral;247;4.2;1947;3202;790;403;13.8;8;20.5;32.8;53.9;13.3;6.8
34089;Creissan;96;7.4;367;667;261;146;10.6;12.1;18.4;28.3;51.5;20.2;11.2
34090;Le Crès;414;5.2;2296;4088;1621;755;8.9;6.5;18.3;28.7;51.1;20.2;9.4
34091;Le Cros;1;2.1;7;29;12;1;15;10.7;12.5;14.6;60.4;25;2.1
34092;Cruzy;73;7.5;233;473;265;134;9;14.4;15.3;24;48.7;27.3;13.8
34093;Dio-et-Valquières;9;5.7;27;91;34;11;8.9;6.4;12.6;17.6;59.8;22.6;6.9
34094;Espondeilhan;37;3.8;315;518;137;67;11.8;7.6;20.4;32.5;53.4;14.1;6.9
34095;Fabrègues;249;4;1896;3317;1023;467;9.2;6.9;17;30.4;53.2;16.4;7.5
34096;Faugères;31;5.6;127;307;117;60;8.8;10.6;17.2;23;55.7;21.3;10.8
34097;Félines-Minervois;27;6.2;94;234;100;58;8.7;14.1;16.9;22;54.6;23.4;13.6
34098;Ferrals-les-Montagnes;10;6.8;24;80;39;22;6.4;11.5;10.9;17;55.8;27.2;15
34099;Ferrières-les-Verreries;1;1.6;22;35;6;3;7.5;5.6;23.8;34.9;55.6;9.5;4.8
34100;Ferrières-Poussarou;2;3.8;16;34;16;7;4.8;3.2;11.2;23.8;51.3;25;10
34101;Florensac;312;6.4;1420;2451;1010;519;11.3;11.1;18.3;29.1;50.2;20.7;10.6
34102;Fontanès;14;4.9;87;156;39;18;12.7;7.3;21;31;55.3;13.7;6.4
34103;Fontès;100;10.5;225;479;251;146;10.7;19.8;16.1;23.6;50.2;26.3;15.3
34104;Fos;3;2.7;33;65;22;9;9.4;10.2;19.1;27.3;54.5;18.2;7.3
34105;Fouzilhon;14;6.6;48;126;44;21;6.7;6.7;16.3;22;57.7;20.3;9.7
34106;Fozières;13;7.1;36;112;34;22;5.8;2.6;12.1;19.8;61.5;18.7;12.1
34107;Fraisse-sur-Agout;18;5.2;76;193;77;38;8.2;12;15;22;55.8;22.3;11
34108;Frontignan;1248;5.5;6547;11718;4262;2195;12.2;9.2;17.6;29.1;52;18.9;9.7
34109;Gabian;75;9.1;201;406;213;130;7.6;12.2;16.6;24.6;49.5;25.9;15.8
34110;Galargues;29;4.4;225;332;94;46;14;4.7;24;34.5;51;14.5;7
34111;Ganges;480;11.7;1024;1891;1167;725;11.9;22.6;15.4;25.1;46.3;28.6;17.8
34112;Garrigues;6;3.6;50;92;25;8;10.7;6.3;24.6;29.9;55.1;15;4.8
34113;Gigean;210;3.7;2014;3049;624;337;17.2;7.2;24.8;35.4;53.6;11;5.9
34114;Gignac;263;4.8;1774;2839;834;444;14;8.9;21.9;32.6;52.1;15.3;8.2
34115;Gorniès;6;5.4;11;54;47;13;2.3;9.3;7.1;9.8;48.2;42;11.6
34116;Grabels;161;2.5;1957;3614;823;300;10.9;5.8;15.9;30.6;56.5;12.9;4.7
34117;Graissessac;78;11;145;347;216;127;7.1;18.7;12.4;20.5;49;30.5;17.9
34118;Guzargues;8;1.7;161;247;69;19;9.8;3.9;19.6;33.8;51.8;14.4;4
34119;Hérépian;112;7.6;352;770;352;198;10.5;13.2;14.6;23.9;52.2;23.9;13.4
34120;Jacou;143;2.9;1577;2698;627;273;10.3;4.4;18.6;32.2;55;12.8;5.6
34121;Joncels;26;8.7;60;166;68;37;6;9.6;11.9;20.4;56.4;23.2;12.5
34122;Jonquières;24;6.1;97;225;69;40;10.5;12.2;18.4;24.8;57.5;17.6;10.2
34123;Juvignac;324;4.3;2221;3843;1402;614;9.4;6.8;17.5;29.7;51.5;18.8;8.2
34124;Lacoste;16;5.3;70;159;65;25;7.8;14.2;15.4;23.9;54;22.1;8.4
34125;Lagamas;7;6.1;25;66;23;15;5.7;9.7;13.2;21.9;57.9;20.2;13.2
34126;Lamalou-les-Bains;325;13.3;436;1182;820;487;7.7;14;9.9;17.9;48.5;33.6;20
34127;Lansargues;142;5.2;792;1520;431;242;12.3;6.9;18.5;28.9;55.4;15.7;8.8
34128;Laroque;98;6.6;380;761;338;171;9.5;9;17.6;25.7;51.5;22.8;11.6
34129;Lattes;716;4.5;4332;8740;2855;1296;11.5;6.1;15.7;27.2;54.9;17.9;8.1
34130;Laurens;108;7.5;361;766;309;172;10.7;12;17.3;25.1;53.4;21.5;12
34131;Lauret;8;1.4;205;307;51;19;15.4;4.7;25.6;36.5;54.4;9.1;3.4
34132;Lauroux;8;4;50;104;48;20;5.4;8.3;15.9;24.9;51.2;23.9;10
34133;Lavalette;2;3.5;13;38;6;3;8;10;19.3;22.8;66.7;10.5;5.3
34134;Lavérune;127;4.6;792;1479;464;244;10.4;7;18.3;29;54.1;17;8.9
34135;Lespignan;218;7;880;1608;632;332;10.2;12.1;17.2;28.2;51.5;20.3;10.6
34136;Lézignan-la-Cèbe;80;5.6;437;744;247;125;11.5;8.3;22.1;30.6;52.1;17.3;8.8
34137;Liausson;16;10.3;25;90;41;21;9.1;4.2;10.9;16;57.7;26.3;13.5
34138;Lieuran-Cabrières;12;4.2;85;143;51;25;14.2;4.9;19.6;30.4;51.4;18.2;9.1
34139;Lieuran-lès-Béziers;73;5.4;391;764;207;104;10.8;6.8;20.8;28.7;56.1;15.2;7.6
34140;Lignan-sur-Orb;162;5.6;707;1577;613;289;8.5;7.7;15;24.4;54.4;21.1;10
34141;La Livinière;48;8.7;132;267;147;90;7;14.4;14.2;24.2;48.8;27;16.4
34142;Lodève;611;8.1;2146;3591;1775;999;12.7;14.8;19.3;28.6;47.8;23.6;13.3
34143;Loupian;81;3.9;666;1095;331;166;16.3;7.1;21.9;31.8;52.3;15.8;7.9
34144;Lunas;77;11.8;144;334;173;105;7.6;9.9;11.4;22.1;51.3;26.6;16.1
34145;Lunel;1301;5.1;8128;12567;4583;2305;15.3;9.9;19.4;32.2;49.7;18.1;9.1
34146;Lunel-Viel;190;5.1;1158;1979;568;298;12.2;7;20.7;31.3;53.4;15.3;8
34147;Magalas;201;6.8;940;1489;548;316;11.8;15.8;22.1;31.6;50;18.4;10.6
34148;Maraussan;251;6.7;1054;1913;791;422;9.8;9.2;19.1;28.1;50.9;21;11.2
34149;Margon;21;3.8;158;304;88;32;8.3;9;20.5;28.7;55.3;16;5.8
34150;Marseillan;476;6;1930;3978;1976;898;11.3;12.9;15;24.5;50.5;25.1;11.4
34151;Marsillargues;404;6.6;1701;3238;1149;613;12.4;9.3;16.8;27.9;53.2;18.9;10.1
34152;Mas-de-Londres;15;3.1;154;281;47;22;17.2;3.5;24.9;32;58.3;9.8;4.6
34153;Les Matelles;96;5.7;492;906;279;145;9.8;13.6;18;29.4;54;16.6;8.6
34154;Mauguio;853;5.2;4412;8812;3084;1459;12.2;7.5;16.2;27.1;54;18.9;8.9
34155;Maureilhan;110;5.8;516;964;413;204;9.4;16.2;18.3;27.3;50.9;21.8;10.8
34156;Mérifons;2;4.1;9;24;16;3;7.8;10.4;12.2;18.4;49;32.7;6.1
34157;Mèze;602;5.7;2905;5363;2255;1068;12.2;10.6;17.4;27.6;51;21.4;10.1
34158;Minerve;11;8.8;29;72;29;20;10.7;13.7;13.6;22.4;55.2;22.4;15.2
34159;Mireval;190;5.8;933;1780;562;287;9.7;10.9;17.6;28.5;54.3;17.2;8.8
34160;Mons;41;7.1;120;323;138;66;7.4;10.3;15;20.7;55.6;23.8;11.4
34161;Montady;180;4.6;1216;2050;693;323;11.5;9.2;20.7;30.7;51.8;17.5;8.2
34162;Montagnac;251;7;997;1786;810;441;12.6;13.7;18;27.7;49.7;22.5;12.3
34163;Montarnaud;91;3.6;765;1411;348;154;11.2;5.4;17.4;30.3;55.9;13.8;6.1
34164;Montaud;29;3.2;284;486;136;56;13.2;4.9;21.8;31.4;53.6;15;6.2
34165;Montbazin;98;3.3;968;1629;371;173;14.1;8.7;22.8;32.6;54.9;12.5;5.8
34166;Montblanc;160;6.2;739;1339;516;282;11.9;11.9;18.8;28.5;51.6;19.9;10.9
34167;Montels;18;7.3;66;140;40;22;9;8.6;15.4;26.9;56.8;16.2;9
34168;Montesquieu;7;10.4;8;36;21;12;1.7;8.3;9;11.9;55.2;32.8;17.9
34169;Montferrier-sur-Lez;237;7;885;1718;781;389;7.2;8.9;13.4;26.2;50.8;23.1;11.5
34170;Montouliers;20;8.5;50;115;73;32;5;10.5;16.2;21.1;48.2;30.8;13.4
34171;Montoulieu;6;3.7;40;94;19;8;9.7;6.2;10.6;26.1;61.5;12.4;5
34172;Montpellier;11847;4.6;96166;126294;34891;19151;14.4;6.6;15.3;37.4;49.1;13.6;7.4
34173;Montpeyroux;83;6.8;346;637;244;143;11;10.1;18.9;28.2;51.9;19.9;11.6
34174;Moulès-et-Baucels;14;1.7;279;458;113;38;9.3;5;21.1;32.9;53.9;13.3;4.5
34175;Mourèze;7;3.8;38;107;30;11;14.7;10.4;17.5;21.9;61.2;16.9;6.6
34176;Mudaison;54;2.2;764;1420;314;142;13.2;5.4;20.4;30.6;56.8;12.6;5.7
34177;Murles;8;2.8;78;179;36;13;9.5;4.9;19.1;26.6;61;12.4;4.3
34178;Murviel-lès-Béziers;172;6.1;789;1458;593;317;9.4;11.4;19;27.8;51.3;20.9;11.2
34179;Murviel-lès-Montpellier;88;4.6;650;1012;249;127;11.7;8.1;22.8;34;53;13;6.6
34180;Nébian;71;5.7;377;641;215;111;8.6;9.3;21.4;30.6;52;17.5;9
34181;Neffiès;67;6.7;268;497;228;108;9.8;11.2;21.1;27;50.1;23;10.9
34182;Nézignan-l'Évêque;113;7.4;468;769;283;152;9.6;15.3;22;30.8;50.6;18.6;10
34183;Nissan-lez-Enserune;230;6.3;1020;1889;742;359;9.8;11.1;18.8;27.9;51.7;20.3;9.8
34184;Nizas;34;5.9;137;317;129;65;9.4;11.7;16.4;23.5;54.4;22.1;11.2
34185;Notre-Dame-de-Londres;11;2.3;147;284;48;26;14.3;5.9;19;30.7;59.3;10;5.4
34186;Octon;28;6.2;109;247;97;56;6.7;9.1;15.5;24.1;54.5;21.4;12.4
34187;Olargues;70;11.1;149;315;163;93;6.7;20;16.3;23.8;50.3;25.9;14.9
34188;Olmet-et-Villecun;7;4.9;34;70;42;14;6.4;10;16.7;23.6;47.9;28.5;9.7
34189;Olonzac;181;10.8;425;802;455;273;9;17.2;14.9;25.3;47.7;27.1;16.2
34190;Oupia;33;11.7;59;149;78;51;6;9.8;11.7;20.6;52.1;27.3;17.7
34191;Pailhès;28;6;109;269;92;38;8;6.1;13.4;23.2;57.2;19.6;8.1
34192;Palavas-les-Flots;489;8.2;1268;3109;1617;805;11.4;11;12.5;21.2;51.9;27;13.4
34193;Pardailhan;11;6.1;37;108;39;16;8.4;11.6;14.4;20;58.9;21.1;8.9
34194;Paulhan;206;5.6;1095;1755;798;392;9.7;11.9;20.1;30;48.1;21.9;10.7
34195;Pégairolles-de-Buèges;3;6.1;5;25;19;8;8.8;14.1;10.2;10.2;51;38.8;16.3
34196;Pégairolles-de-l'Escalette;12;8.3;18;83;44;26;8.4;14.2;4.2;12.5;56.9;30.6;18.1
34197;Péret;48;5.4;242;485;159;73;10.4;9.8;19.4;27.3;54.7;18;8.2
34198;Pérols;457;5.4;2278;4459;1772;839;11.9;7.1;16.9;26.8;52.4;20.8;9.9
34199;Pézenas;709;8.6;2284;3972;1995;1119;11.3;13.7;16.3;27.7;48.1;24.2;13.6
34200;Pézènes-les-Mines;6;2.5;65;147;32;11;7.6;7.2;22.1;26.6;60.2;13.1;4.5
34201;Pierrerue;22;7.7;57;142;87;36;8;10.3;13.3;19.9;49.7;30.4;12.6
34202;Pignan;271;4.3;1990;3413;963;473;10.4;7.8;18.7;31.3;53.6;15.1;7.4
34203;Pinet;80;5.7;414;708;280;133;12;8.5;19;29.5;50.5;20;9.5
34204;Plaissan;72;8;253;475;171;100;13.5;15;19.5;28.1;52.8;19.1;11.1
34205;Les Plans;13;4.4;73;165;54;22;7.2;6.2;14.5;24.9;56.6;18.5;7.4
34206;Poilhes;44;8;130;292;132;70;6.5;10.2;15.1;23.4;52.8;23.8;12.6
34207;Pomérols;196;9;561;1095;521;296;9.4;15.3;17.6;25.8;50.3;23.9;13.6
34208;Popian;13;3.5;115;197;47;29;14.5;4;23.3;32.1;54.8;13.1;8.2
34209;Portiragnes;164;5.2;782;1633;744;307;11.7;9.7;16.9;24.8;51.7;23.6;9.7
34210;Le Pouget;131;7.2;553;947;319;189;14.9;13.2;20.6;30.4;52.1;17.5;10.4
34211;Le Poujol-sur-Orb;68;6.6;255;532;237;127;10.2;11.2;17.2;24.9;52;23.1;12.4
34212;Poujols;11;7.2;36;66;50;21;8;14;14.5;23.7;43.4;32.9;13.8
34213;Poussan;234;4.5;1645;2803;776;378;12.3;9.3;20.2;31.5;53.7;14.8;7.2
34214;Pouzolles;76;7.2;269;529;262;129;10.6;10.6;17.6;25.4;49.9;24.7;12.2
34215;Pouzols;39;4.6;274;439;129;62;12.1;9.7;22;32.5;52.2;15.3;7.4
34216;Le Pradal;12;4.2;77;157;46;17;9.5;43.3;19.2;27.5;56.1;16.4;5.9
34217;Prades-le-Lez;137;3;1472;2482;580;243;12.1;4.2;19.3;32.5;54.7;12.8;5.4
34218;Prades-sur-Vernazobre;25;8.8;53;141;84;36;7.5;12.8;14.1;19;50.7;30.3;13
34219;Prémian;32;5.9;125;294;125;59;8.2;14.3;16.9;23;54;23;10.8
34220;Le Puech;14;6;44;136;44;25;7.1;6.2;14.2;19.7;60.5;19.7;11.2
34221;Puéchabon;25;5.5;130;246;82;42;21.7;7.1;22.9;28.4;53.7;17.9;9.2
34222;Puilacher;10;2.7;122;203;39;13;15.8;2.7;22.5;33.5;55.8;10.7;3.6
34223;Puimisson;76;7.6;264;512;227;125;9.1;8.1;15.8;26.3;51;22.7;12.5
34224;Puissalicon;75;6.7;302;603;212;108;9.4;8.3;18.8;27;54;19;9.7
34225;Puisserguier;261;9.1;705;1428;720;415;9.9;12.8;16.3;24.7;50.1;25.2;14.6
34226;Quarante;123;7.6;462;787;360;200;9.6;12.6;19.1;28.7;48.9;22.4;12.5
34227;Restinclières;34;2.2;530;861;163;62;13.3;4.4;22.8;34.1;55.4;10.5;4
34228;Rieussec;2;2.2;23;53;15;5;16.5;13.2;18.7;25.3;58.2;16.5;5.5
34229;Riols;68;9.1;179;406;165;97;8.3;12.6;15.2;23.9;54.1;22;12.9
34230;Les Rives;9;7.3;30;66;24;14;8.8;5.1;14.5;25;54.8;20.2;11.3
34231;Romiguières;0;0;7;16;4;0;4.6;9.1;26.1;26.1;60.9;13;0
34232;Roquebrun;57;10.3;96;281;177;106;6.4;14.3;10.7;17.4;50.6;32;19.1
34233;Roqueredonde;5;2;37;175;33;10;11.5;5.5;9.4;15.1;71.4;13.5;4.1
34234;Roquessels;14;11.6;29;60;34;19;8.9;5.9;10.7;23.2;49.1;27.7;15.2
34235;Rosis;28;9.2;65;162;77;46;7.1;12.7;12.8;21.4;53.3;25.3;15.1
