Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021
57504;Niderhoff;96;10;58;28;86;10;54;22
57505;Niderviller;326;45;199;82;331;36;205;89
57506;Niederstinzel;77;8;49;20;60;8;35;17
57507;Niedervisse;82;7;57;18;90;12;55;23
57508;Nilvange;1334;213;831;289;1327;192;801;334
57509;Nitting;149;25;92;32;161;19;99;42
57510;Noisseville;339;54;202;83;315;45;188;82
57511;Norroy-le-Veneur;348;59;197;92;322;42;191;89
57512;Nouilly;216;25;157;35;237;36;159;42
57513;Nousseviller-lès-Bitche;57;8;25;24;46;3;29;14
57514;Nousseviller-Saint-Nabor;390;49;240;101;383;44;243;96
57515;Novéant-sur-Moselle;641;103;378;160;628;75;381;172
57516;Oberdorff;112;8;68;36;96;10;52;34
57517;Obergailbach;101;15;50;36;85;12;43;30
57518;Oberstinzel;109;16;62;32;100;15;61;24
57519;Obervisse;53;4;33;15;51;7;34;9
57520;Obreck;16;5;8;3;9;1;6;2
57521;Œting;862;123;499;240;829;96;498;235
57524;Ommeray;43;6;25;12;39;3;27;9
57525;Oriocourt;17;3;13;1;16;1;13;2
57526;Ormersviller;131;19;83;29;126;14;80;32
57527;Orny;128;23;82;23;134;23;94;18
57528;Oron;35;3;21;10;34;3;21;9
57529;Ottange;986;184;620;182;972;154;638;180
57530;Ottonville;146;24;88;34;137;22;87;29
57531;Oudrenne;231;31;141;59;237;32;155;50
57532;Pagny-lès-Goin;76;10;53;14;79;18;52;9
57533;Pange;245;49;143;53;268;36;164;68
57534;Peltre;543;104;307;132;528;104;305;119
57535;Petit-Réderching;444;56;270;119;434;51;249;135
57536;Petit-Tenquin;62;3;39;19;65;8;38;18
57537;Petite-Rosselle;1927;324;1098;506;1960;318;1142;501
57538;Pettoncourt;90;10;59;20;84;16;53;15
57539;Pévange;13;2;11;0;11;1;7;3
57540;Phalsbourg;1469;242;914;313;1495;247;930;318
57541;Philippsbourg;197;27;119;51;191;24;115;52
57542;Piblange;317;57;214;46;300;41;205;53
57543;Pierrevillers;486;75;289;122;469;66;295;108
57544;Plaine-de-Walsch;202;32;115;55;203;25;128;49
57545;Plappeville;607;122;315;170;609;95;319;194
57546;Plesnois;259;44;137;78;255;34;138;83
57547;Pommérieux;240;37;144;59;233;32;149;52
57548;Pontoy;180;18;113;48;189;18;121;49
57549;Pontpierre;255;43;144;68;252;37;144;71
57550;Porcelette;783;93;461;230;781;83;463;235
57551;Postroff;57;6;39;12;69;14;40;14
57552;Pouilly;229;30;148;52;251;39;151;61
57553;Pournoy-la-Chétive;180;29;98;53;177;29;106;41
57554;Pournoy-la-Grasse;234;31;155;48;225;22;151;52
57555;Prévocourt;38;8;24;6;30;2;25;3
57556;Puttelange-aux-Lacs;924;138;543;243;938;144;534;261
57557;Puttelange-lès-Thionville;367;59;239;69;358;57;252;49
57558;Puttigny;22;1;16;5;21;4;14;3
57559;Puzieux;56;5;33;18;53;4;34;15
57560;Racrange;196;36;113;47;191;31;102;57
57561;Rahling;230;35;136;59;220;27;132;61
57562;Ranguevaux;251;36;160;55;239;30;153;56
57563;Raville;78;8;53;17;77;6;54;17
57564;Réchicourt-le-Château;164;25;99;40;162;25;101;37
57565;Rédange;347;62;221;64;331;49;209;73
57566;Réding;695;116;429;150;712;110;418;184
57567;Rémelfang;42;6;27;10;43;3;29;12
57568;Rémelfing;410;56;222;131;403;49;237;117
57569;Rémeling;106;15;75;17;93;12;69;13
57570;Rémering;128;16;78;34;129;21;77;31
57571;Rémering-lès-Puttelange;323;49;184;91;341;52;204;85
57572;Rémilly;574;108;342;124;625;117;361;147
57573;Réning;36;5;22;9;36;5;20;11
57574;Basse-Rentgen;183;24;126;33;172;19;127;26
57575;Retonfey;359;45;223;90;417;58;239;120
57576;Rettel;291;46;185;60;258;25;173;60
57577;Reyersviller;105;13;64;28;123;18;77;28
57578;Rezonville-Vionville;160;23;106;30;165;25;97;42
57579;Rhodes;45;7;29;10;40;1;27;13
57580;Riche;60;14;35;12;54;6;32;17
57581;Richeling;108;18;70;19;112;16;80;17
57582;Richemont;668;88;416;163;659;94;394;171
57583;Richeval;38;3;22;13;36;7;21;7
57584;Rimling;224;34;144;46;200;29;133;38
57586;Rochonvillers;73;11;45;17;63;6;41;16
57587;Rodalbe;73;9;42;22;83;17;47;19
57588;Rodemack;416;51;297;68;413;65;281;67
57589;Rohrbach-lès-Bitche;667;90;422;154;706;101;428;177
57590;Rolbing;87;13;50;24;73;5;48;20
57591;Rombas;2986;577;1767;643;3114;580;1841;693
57592;Romelfing;104;9;60;34;94;11;53;30
57593;Roncourt;306;43;204;59;321;42;215;64
57594;Roppeviller;29;2;17;10;30;4;15;11
57595;Rorbach-lès-Dieuze;13;1;11;1;10;2;7;1
57596;Rosbruck;225;33;136;57;233;27;134;72
57597;Rosselange;804;126;486;192;795;108;472;215
57598;Rouhling;624;88;360;175;645;65;405;175
57599;Roupeldange;104;13;64;27;97;11;58;29
57600;Roussy-le-Village;503;66;354;82;487;58;336;94
57601;Rozérieulles;389;54;214;121;437;65;238;134
57602;Rurange-lès-Thionville;773;106;509;159;801;115;508;179
57603;Russange;411;57;279;75;400;43;269;88
57604;Rustroff;182;27;123;31;165;27;104;34
57605;Sailly-Achâtel;86;14;56;15;89;11;61;17
57606;Saint-Avold;4624;876;2647;1100;4829;865;2715;1249
57607;Sainte-Barbe;267;38;152;78;267;34;153;80
57609;Saint-Epvre;38;5;25;8;46;12;26;8
57610;Saint-François-Lacroix;99;13;70;17;112;21;70;21
57611;Saint-Georges;58;8;38;12;65;15;34;16
57612;Saint-Hubert;84;9;54;21;69;13;42;15
57613;Saint-Jean-de-Bassel;63;12;34;17;78;8;48;22
57614;Saint-Jean-Kourtzerode;453;161;277;15;155;44;90;21
57615;Saint-Jean-Rohrbach;295;38;204;54;308;57;196;55
57616;Saint-Julien-lès-Metz;1073;179;654;240;1105;168;652;285
57617;Saint-Jure;107;24;60;22;85;14;51;20
57618;Saint-Louis;209;36;113;60;207;32;122;53
57619;Saint-Louis-lès-Bitche;144;29;78;37;136;15;76;45
57620;Sainte-Marie-aux-Chênes;1398;221;881;296;1406;229;901;275
57621;Saint-Médard;30;6;18;7;36;5;25;7
57622;Saint-Privat-la-Montagne;567;106;345;116;613;116;371;126
57623;Saint-Quirin;177;27;107;43;177;23;109;45
57624;Sainte-Ruffine;157;26;89;42;186;22;107;57
57625;Salonnes;53;10;26;17;54;14;30;10
57626;Sanry-lès-Vigy;155;35;82;38;153;25;94;34
57627;Sanry-sur-Nied;130;11;76;43;119;12;74;34
57628;Sarralbe;1346;231;831;285;1349;223;822;304
57629;Sarraltroff;232;36;138;58;256;43;156;57
57630;Sarrebourg;4394;1252;2425;717;3561;688;2042;831
57631;Sarreguemines;6605;1197;3823;1585;6429;1144;3643;1642
57633;Sarreinsming;353;52;192;109;363;47;211;105
57634;Saulny;496;89;267;140;506;75;282;148
57635;Schalbach;112;24;70;19;116;12;81;23
57636;Schmittviller;102;10;66;27;111;21;68;22
57637;Schneckenbusch;92;17;48;27;95;17;54;25
57638;Schœneck;824;92;475;257;813;104;469;239
57639;Schorbach;172;22;92;57;148;19;77;51
57640;Schwerdorff;161;15;106;40;136;14;96;26
57641;Schweyen;105;16;58;32;92;9;61;23
57642;Scy-Chazelles;812;128;477;207;875;115;526;234
57643;Secourt;66;13;38;15;66;14;42;10
57644;Seingbouse;526;75;305;146;557;88;322;147
57645;Semécourt;261;45;161;55;280;49;176;56
57647;Serémange-Erzange;1245;229;770;247;1293;238;787;268
57648;Servigny-lès-Raville;161;30;99;32;170;36;105;30
57649;Servigny-lès-Sainte-Barbe;138;23;83;32;147;25;88;35
57650;Sierck-les-Bains;622;79;428;114;563;87;374;101
57651;Siersthal;193;28;111;55;166;21;101;45
57652;Sillegny;202;21;132;49;192;22;124;46
57653;Silly-en-Saulnois;9;1;8;0;11;0;9;2
57654;Silly-sur-Nied;235;44;120;71;240;25;139;75
57655;Solgne;378;70;225;83;357;53;214;90
57656;Sorbey;114;10;82;22;127;11;87;29
57657;Sotzeling;8;2;5;2;6;1;4;2
57658;Soucht;332;43;180;109;313;37;181;95
57659;Spicheren;1040;117;651;273;1027;112;646;270
57660;Stiring-Wendel;3366;520;1891;954;3428;499;1865;1065
57661;Sturzelbronn;54;6;28;19;50;8;25;16
57662;Suisse;39;8;16;14;30;2;18;9
57663;Talange;2504;516;1472;516;2528;443;1546;539
57664;Tarquimpol;19;1;11;7;15;1;8;6
57665;Tenteling;335;44;186;106;339;35;194;110
57666;Terville;2374;334;1571;469;2483;348;1603;532
57667;Téterchen;237;27;159;51;235;21;160;55
57668;Teting-sur-Nied;376;61;220;95;412;76;233;103
57669;Théding;753;130;437;186;784;124;452;208
57670;Thicourt;43;4;23;16;36;2;25;9
57671;Thimonville;59;10;31;18;48;10;24;13
57672;Thionville;13914;2373;9169;2372;13400;2014;8546;2840
57673;Thonville;15;5;7;3;17;1;14;2
57674;Tincry;53;12;28;13;55;7;36;12
57675;Torcheville;50;6;23;21;33;3;17;13
57676;Tragny;24;5;13;5;23;5;12;5
57677;Trémery;321;40;182;99;337;36;194;107
57678;Tressange;706;85;485;136;731;105;486;141
57679;Tritteling-Redlach;177;35;104;39;161;28;102;32
57680;Troisfontaines;403;63;250;91;390;43;244;102
57681;Tromborn;115;11;83;20;90;7;63;20
57682;Turquestein-Blancrupt;3;0;2;1;4;2;2;0
57683;Uckange;2050;410;1269;371;2105;383;1311;411
57684;Vahl-Ebersing;172;29;102;41;166;21;105;40
57685;Vahl-lès-Bénestroff;55;11;33;10;48;10;29;8
57686;Vahl-lès-Faulquemont;69;9;46;15;66;8;42;16
57687;Vallerange;71;14;43;15;51;4;35;12
57689;Valmestroff;106;10;80;16;102;8;71;22
57690;Valmont;904;141;512;251;959;149;556;254
57691;Valmunster;25;3;16;6;25;1;15;9
57692;Vannecourt;26;6;12;7;27;5;13;8
57693;Vantoux;200;31;100;69;220;33;112;75
57694;Vany;137;20;97;21;150;25;100;26
57695;Varize-Vaudoncourt;167;25;107;35;149;23;94;31
57696;Varsberg;318;44;179;96;330;45;186;99
57697;Vasperviller;95;14;54;26;90;9;53;27
57698;Vatimont;99;20;60;19;87;10;61;16
57700;Vaudreching;148;22;87;38;153;23;88;42
57701;Vaux;230;38;132;60;261;40;137;84
57702;Vaxy;36;7;21;7;39;7;20;11
57703;Veckersviller;86;16;43;27;74;8;45;21
57704;Veckring;216;37;128;52;202;26;124;52
57705;Velving;66;7;40;19;73;8;43;22
57706;Vergaville;159;21;97;41;168;30;95;43
57707;Vernéville;218;28;124;66;209;24;139;46
57708;Verny;637;125;399;113;655;111;420;124
57709;Vescheim;97;15;69;13;109;21;69;19
57711;Vibersviller;125;24;78;24;126;27;75;25
57712;Vic-sur-Seille;376;88;208;80;369;58;230;81
57713;Vieux-Lixheim;90;16;53;21;83;11;52;20
57714;Haute-Vigneulles;145;29;86;30;143;25;85;33
57715;Vigny;122;16;85;21;123;14;85;24
57716;Vigy;531;96;315;121;507;77;322;108
57717;Viller;48;7;33;8;51;8;31;12
57718;Villers-Stoncourt;72;15;44;14;62;11;43;9
57719;Villers-sur-Nied;29;10;15;4;23;4;18;1
57720;Villing;188;23;113;52;169;8;114;46
57721;Vilsberg;97;15;64;18;97;17;59;21
57723;Virming;97;17;62;19;83;12;55;17
57724;Vitry-sur-Orne;975;181;589;205;947;160;585;202
57725;Vittersbourg;99;15;60;24;104;18;58;27
57726;Vittoncourt;133;24;78;31;130;21;86;23
57727;Viviers;37;2;27;8;43;8;27;8
57728;Voimhaut;78;10;47;21;92;19;58;15
57730;Volmerange-lès-Boulay;192;37;112;43;186;30;117;38
57731;Volmerange-les-Mines;755;99;519;137;772;110;519;143
57732;Volmunster;229;37;131;62;231;38;128;66
57733;Volstroff;655;88;444;122;652;83;440;129
57734;Voyer;141;24;87;30;131;15;90;27
57736;Vry;202;42;119;41;220;35;139;45
57737;Vulmont;14;2;7;5;10;1;5;4
57738;Waldhouse;126;18;66;42;116;15;70;32
57739;Waldweistroff;163;28;108;27;165;31;101;33
57740;Waldwisse;282;35;184;63;252;25;165;62
57741;Walschbronn;128;15;73;40;130;19;66;45
57742;Walscheid;437;76;233;129;395;57;217;121
57743;Waltembourg;78;11;38;29;84;11;46;26
57745;Wiesviller;296;42;165;90;283;31;172;80
57746;Willerwald;481;70;299;112;459;71;296;92
57747;Wintersbourg;82;12;49;21;87;12;59;16
57748;Wittring;245;33;147;65;224;34;129;61
57749;Vœlfling-lès-Bouzonville;52;3;34;14;55;5;29;20
57750;Wœlfling-lès-Sarreguemines;230;20;162;48;215;31;144;40
57751;Woippy;4365;774;2774;817;4723;856;2846;1021
57752;Woustviller;827;119;482;226;891;134;524;233
57753;Wuisse;16;3;7;6;17;4;9;4
57754;Xanrey;37;6;26;5;29;6;16;7
57755;Xocourt;32;4;22;6;34;7;23;4
57756;Xouaxange;110;12;66;31;99;12;62;25
57757;Yutz;5523;994;3571;958;5586;861;3521;1204
57759;Zarbeling;22;5;12;5;17;2;11;4
57760;Zetting;246;39;130;77;254;31;142;81
57761;Zilling;97;14;54;28;93;8;55;30
57762;Zimming;228;40;149;39;222;43;143;36
57763;Zommange;16;3;10;3;11;2;6;2
57764;Zoufftgen;430;54;322;54;426;55;328;43
57765;Diesen;300;47;170;83;324;46;189;88
57767;Stuckange;460;68;319;73;468;73;314;80
58001;Achun;39;3;20;16;34;4;19;11
58002;Alligny-Cosne;270;35;168;68;265;33;151;82
58003;Alligny-en-Morvan;177;25;88;64;150;15;81;54
58004;Alluy;107;22;46;40;102;12;55;35
58005;Amazy;65;8;36;21;55;10;33;12
58006;Anlezy;76;14;40;22;61;6;33;22
58007;Annay;104;11;66;27;96;12;62;22
58008;Anthien;46;1;32;14;48;6;28;15
58009;Arbourse;36;6;11;18;27;2;18;7
58010;Arleuf;164;27;94;42;168;26;87;54
58011;Armes;84;14;49;21;85;14;41;29
58012;Arquian;166;21;100;45;155;16;93;46
58013;Arthel;27;4;17;5;22;1;12;9
58014;Arzembouy;19;5;9;6;21;5;11;6
58015;Asnan;29;2;13;14;31;1;19;12
58016;Asnois;35;3;17;16;41;6;18;18
58017;Aunay-en-Bazois;63;5;36;22;56;5;28;23
58018;Authiou;5;1;3;1;10;2;5;3
58019;Avrée;23;3;14;6;23;4;13;6
58020;Avril-sur-Loire;73;10;44;19;74;2;39;33
58021;Azy-le-Vif;70;8;28;34;62;6;37;19
58023;Bazoches;56;7;26;23;41;7;20;14
58024;Bazolles;83;10;46;27;69;5;33;31
58025;Béard;50;6;27;17;50;6;32;12
58026;Beaulieu;35;8;23;4;38;4;17;17
58027;Beaumont-la-Ferrière;28;3;20;5;33;1;23;9
58028;Beaumont-Sardolles;39;3;28;8;35;4;22;9
58029;Beuvron;25;3;16;6;21;3;11;6
58030;Biches;69;9;33;26;73;7;33;33
58031;Billy-Chevannes;90;11;58;20;93;13;55;24
58032;Billy-sur-Oisy;106;14;63;29;101;11;62;28
58033;Bitry;98;15;53;29;88;10;50;28
58034;Blismes;52;6;25;20;59;13;25;20
58035;Bona;80;6;47;27;84;10;49;25
58036;Bouhy;112;17;67;28;114;13;63;38
58037;Brassy;156;22;89;45;152;18;93;41
58038;Breugnon;47;4;31;12;44;9;26;9
58039;Brèves;59;5;32;22;58;4;33;21
58040;Brinay;29;4;20;5;43;7;24;12
58041;Brinon-sur-Beuvron;47;5;31;11;39;3;25;11
58042;Bulcy;41;6;24;10;36;7;20;8
58043;Bussy-la-Pesle;12;2;6;4;12;3;7;2
58044;La Celle-sur-Loire;235;37;136;62;229;39;131;58
58045;La Celle-sur-Nièvre;48;12;24;12;44;7;26;11
58046;Cercy-la-Tour;434;64;236;135;428;55;230;143
58047;Cervon;187;28;103;55;151;21;84;46
58048;Cessy-les-Bois;28;5;13;10;26;1;7;18
58049;Chalaux;18;1;10;7;21;1;13;7
58050;Challement;12;3;6;4;11;2;6;3
58051;Challuy;513;140;259;114;478;132;240;106
58052;Champallement;14;2;7;6;18;1;8;9
58053;Champlemy;86;18;47;21;90;12;45;33
58054;Champlin;8;0;4;4;9;1;4;4
58055;Champvert;210;34;119;58;209;28;123;58
58056;Champvoux;86;12;50;24;88;8;55;25
58057;Chantenay-Saint-Imbert;324;41;187;96;323;52;180;91
58058;La Chapelle-Saint-André;81;10;42;29;81;9;43;29
58059;La Charité-sur-Loire;1169;200;691;278;1232;176;716;340
58060;Charrin;177;32;98;48;153;12;97;44
58061;Chasnay;33;3;18;12;33;2;15;16
58062;Château-Chinon (Ville);485;129;252;105;548;157;284;107
58063;Château-Chinon (Campagne);145;16;71;58;141;16;70;55
58064;Châteauneuf-Val-de-Bargis;143;12;74;57;118;12;62;44
58065;Châtillon-en-Bazois;203;45;96;63;232;43;114;76
58066;Châtin;26;1;12;13;19;0;13;6
58067;Chaulgnes;443;68;275;100;425;46;297;82
58068;Chaumard;40;2;28;10;44;4;19;20
58069;Chaumot;52;8;30;14;48;12;23;13
58070;Chazeuil;17;3;8;6;13;1;6;6
58071;Chevannes-Changy;36;5;18;13;36;5;18;13
58072;Chevenon;214;34;123;56;204;28;116;59
58073;Chevroches;47;6;23;18;37;3;25;8
58074;Chiddes;91;12;55;24;101;15;56;30
58075;Chitry-les-Mines;57;8;31;18;67;8;38;20
58076;Chougny;29;8;10;11;27;5;9;13
58077;Ciez;105;17;55;32;96;11;55;30
58078;Cizely;15;3;10;2;12;3;7;2
58079;Clamecy;972;190;536;245;971;182;531;257
58080;La Collancelle;45;5;24;16;39;2;20;18
58081;Colméry;76;11;38;27;50;2;30;19
58082;Corancy;85;10;39;36;77;14;33;29
58083;Corbigny;323;65;161;98;338;66;171;101
58084;Corvol-d'Embernard;31;4;19;8;28;3;18;7
58085;Corvol-l'Orgueilleux;231;40;118;73;195;18;113;65
58086;Cosne-Cours-sur-Loire;2361;424;1365;572;2458;308;1491;658
58087;Cossaye;184;22;112;49;195;32;101;61
58088;Coulanges-lès-Nevers;939;173;532;234;1004;134;609;261
58089;Couloutre;41;3;21;17;47;9;22;16
58090;Courcelles;61;10;37;13;61;7;35;19
58092;Crux-la-Ville;75;9;35;31;109;17;52;40
58093;Cuncy-lès-Varzy;29;4;13;11;36;7;14;14
58094;Dampierre-sous-Bouhy;110;13;58;39;93;12;46;35
58095;Decize;1412;260;799;353;1364;189;763;412
58096;Devay;144;19;89;35;148;27;87;33
58097;Diennes-Aubigny;28;5;16;8;30;5;17;9
58098;Dirol;33;3;13;16;28;2;11;14
58099;Dommartin;45;6;30;9;38;5;25;9
58101;Dompierre-sur-Nièvre;47;8;28;11;54;6;35;13
58102;Donzy;378;48;222;108;396;54;221;121
58103;Dornecy;141;19;74;48;119;14;69;36
58104;Dornes;449;70;291;87;407;50;271;85
58105;Druy-Parigny;92;9;62;20;90;14;48;28
58106;Dun-les-Places;87;12;47;28;93;8;56;29
58107;Dun-sur-Grandry;43;5;23;15;34;7;18;9
58108;Empury;18;2;10;6;15;3;6;6
58109;Entrains-sur-Nohain;190;24;95;72;175;19;99;57
58110;Epiry;63;9;39;14;62;11;35;16
58111;Fâchin;27;1;12;14;24;2;15;7
58112;La Fermeté;175;16;115;44;201;26;129;46
58113;Fertrève;20;3;9;8;25;3;12;9
58114;Fléty;27;4;12;12;20;0;13;8
58115;Fleury-sur-Loire;74;12;45;17;61;11;35;15
58116;Flez-Cuzy;34;4;23;7;31;9;20;2
58117;Fourchambault;1165;227;648;290;1246;242;690;314
58118;Fours;166;23;96;48;150;13;89;48
58119;Frasnay-Reugny;22;2;14;6;24;1;15;8
58120;Gâcogne;56;5;35;16;57;2;21;34
58121;Garchizy;1116;268;618;229;1104;205;640;258
58122;Garchy;128;12;82;33;114;14;70;30
58123;Germenay;34;5;18;12;32;5;18;10
58124;Germigny-sur-Loire;243;40;154;49;235;44;142;49
58125;Gien-sur-Cure;23;2;14;7;21;2;13;6
58126;Gimouille;136;17;82;37;130;20;75;34
58127;Giry;51;8;32;11;43;3;25;15
58128;Glux-en-Glenne;25;1;12;12;23;0;16;7
58129;Gouloux;62;6;34;22;42;4;23;15
58130;Grenois;20;2;11;7;18;3;12;3
58131;Guérigny;724;145;406;172;767;144;448;176
58132;Guipy;65;10;35;20;59;7;38;14
58133;Héry;20;1;13;6;17;2;12;3
58134;Imphy;937;148;539;251;870;133;496;241
58135;Isenay;32;5;17;11;34;5;19;11
58136;Jailly;17;0;9;8;18;2;9;7
58137;Lamenay-sur-Loire;21;1;14;5;19;2;11;5
58138;Langeron;110;17;70;24;114;15;78;21
58139;Lanty;32;5;20;7;31;2;15;14
58140;Larochemillay;58;4;30;25;64;3;39;22
58141;Lavault-de-Frétoy;23;2;13;8;18;2;10;5
58142;Limanton;67;8;38;21;60;5;33;22
58143;Limon;43;5;28;10;50;7;33;10
58144;Livry;215;30;124;61;200;42;110;47
58145;Lormes;316;47;166;103;295;33;162;99
58146;Lucenay-lès-Aix;295;49;182;64;278;51;161;67
58147;Lurcy-le-Bourg;66;8;39;19;68;6;44;18
58148;Luthenay-Uxeloup;197;27;124;46;177;30;108;39
58149;Luzy;458;75;255;129;447;49;241;158
58150;Lys;20;3;9;8;21;1;14;6
58151;La Machine;863;124;469;270;830;108;484;238
58152;Magny-Cours;430;60;261;109;375;37;243;94
58153;Magny-Lormes;16;3;6;7;16;1;12;3
58154;La Maison-Dieu;31;3;22;6;28;3;17;9
58155;La Marche;148;21;93;34;151;24;92;35
58156;Marcy;33;2;19;12;38;4;22;12
58157;Marigny-l'Église;84;14;43;27;62;6;34;23
58158;Mars-sur-Allier;101;16;53;31;98;13;55;30
58159;Marigny-sur-Yonne;62;18;27;17;60;11;27;22
58160;Marzy;1065;182;608;276;1095;153;647;295
58161;Maux;42;4;27;11;42;11;20;11
58162;Menestreau;31;4;21;6;20;2;9;8
58163;Menou;44;4;20;20;44;7;18;19
58164;Mesves-sur-Loire;193;30;125;38;185;23;117;44
58165;Metz-le-Comte;49;10;28;12;51;9;28;14
58166;Mhère;55;2;28;25;52;4;30;18
58168;Millay;111;14;56;40;98;9;49;40
58169;Moissy-Moulinot;7;1;2;4;3;0;1;3
58170;Monceaux-le-Comte;33;4;23;6;32;3;19;9
58171;Montapas;77;12;38;27;80;9;50;21
58172;Montambert;32;7;17;8;37;7;16;14
58173;Montaron;33;5;18;10;35;7;17;11
58174;Montenoison;37;8;20;9;31;3;17;11
58175;Mont-et-Marré;44;5;23;17;41;4;20;18
58176;Montigny-aux-Amognes;199;27;119;52;194;21;118;54
58177;Montigny-en-Morvan;72;8;39;25;70;6;39;24
58178;Montigny-sur-Canne;49;5;29;15;40;7;21;12
58179;Montreuillon;75;13;36;25;68;9;32;26
58180;Montsauche-les-Settons;127;17;75;35;137;24;71;42
58181;Moraches;35;4;19;12;35;6;16;14
58182;Moulins-Engilbert;323;47;172;104;327;42;172;113
58183;Mouron-sur-Yonne;27;4;12;10;27;3;14;9
58184;Moussy;23;2;13;8;22;1;14;7
58185;Moux-en-Morvan;146;12;75;59;132;15;62;56
58186;Murlin;20;2;14;4;16;2;7;7
58187;Myennes;163;25;97;41;154;28;92;34
58188;Nannay;30;4;16;11;29;4;13;13
58189;Narcy;142;18;85;39;148;24;88;36
58190;Neuffontaines;25;2;18;5;17;2;10;5
58191;Neuilly;38;4;18;15;33;11;13;10
58192;Neuville-lès-Decize;58;10;29;19;61;8;37;16
58193;Neuvy-sur-Loire;403;68;245;91;389;61;250;78
58194;Nevers;9639;2459;5260;1920;9906;2007;5549;2349
58195;La Nocle-Maulaix;67;10;29;29;50;4;25;21
58196;Nolay;102;10;55;37;86;7;55;24
58197;Nuars;40;3;30;7;38;6;24;9
58198;Oisy;84;9;41;34;79;13;43;23
58199;Onlay;33;6;15;12;36;1;24;11
58200;Ouagne;40;5;20;15;34;0;19;15
58201;Oudan;40;6;26;8;31;3;18;11
58202;Ougny;8;1;3;4;8;0;7;1
58203;Oulon;19;2;8;9;18;0;9;9
58204;Vaux d'Amognes;171;32;100;40;155;19;99;38
58205;Ouroux-en-Morvan;153;23;80;50;127;15;68;44
58206;Parigny-la-Rose;7;1;0;6;11;3;4;4
58207;Parigny-les-Vaux;296;38;194;65;291;34;186;71
58208;Pazy;75;10;35;30;76;6;36;34
58209;Perroy;45;9;22;14;32;5;21;7
58210;Planchez;81;9;49;23;76;12;45;18
58211;Poil;43;4;23;16;39;10;18;11
58212;Poiseux;108;18;67;24;103;14;68;20
58213;Pougny;143;25;82;36;134;15;78;41
58214;Pougues-les-Eaux;701;117;427;157;697;106;425;166
58215;Pouilly-sur-Loire;419;70;247;102;444;65;259;120
58216;Pouques-Lormes;44;3;24;17;34;3;17;14
58217;Pousseaux;58;3;36;19;64;9;36;19
58218;Prémery;458;79;235;144;473;60;258;154
58219;Préporché;57;3;33;21;55;7;25;23
58220;Raveau;174;31;92;51;168;12;101;56
58221;Rémilly;44;6;28;10;45;5;27;13
58222;Rix;49;5;22;22;42;2;19;21
58223;Rouy;196;44;104;48;185;29;106;51
58224;Ruages;28;5;15;8;31;5;16;10
58225;Saincaize-Meauce;112;22;58;31;112;15;68;29
58226;Saint-Agnan;36;4;23;9;34;6;19;9
58227;Saint-Amand-en-Puisaye;307;47;170;90;337;49;181;107
58228;Saint-Andelain;159;23;89;46;168;15;104;49
58229;Saint-André-en-Morvan;96;9;53;34;79;7;41;31
58230;Saint-Aubin-des-Chaumes;24;7;10;7;17;1;11;5
58231;Saint-Aubin-les-Forges;133;18;80;35;108;15;65;28
58232;Saint-Benin-d'Azy;347;68;199;80;354;50;214;90
58233;Saint-Benin-des-Bois;57;11;31;15;48;3;30;15
58234;Saint-Bonnot;34;7;21;7;24;2;19;3
58235;Saint-Brisson;77;7;41;29;71;21;26;25
58236;Sainte-Colombe-des-Bois;37;1;23;14;39;5;21;14
58237;Saint-Didier;5;0;3;2;6;0;3;3
58238;Saint-Éloi;666;107;374;185;691;96;401;194
58239;Saint-Firmin;45;5;26;14;47;3;31;13
58240;Saint-Franchy;23;3;7;13;17;2;9;6
58241;Saint-Germain-Chassenay;86;10;47;28;81;10;43;28
58242;Saint-Germain-des-Bois;39;7;18;15;37;6;19;13
58243;Saint-Gratien-Savigny;38;6;19;13;33;4;16;13
58244;Saint-Hilaire-en-Morvan;61;13;30;18;59;4;34;21
58245;Saint-Hilaire-Fontaine;48;6;30;13;45;6;24;16
58246;Saint-Honoré-les-Bains;168;24;80;65;160;17;84;59
58247;Saint-Jean-aux-Amognes;170;21;99;50;145;19;90;36
58248;Saint-Laurent-l'Abbaye;66;10;40;16;55;7;37;11
58249;Saint-Léger-de-Fougeret;139;49;69;21;109;37;58;14
58250;Saint-Léger-des-Vignes;494;85;256;152;501;69;285;147
58251;Saint-Loup-des-Bois;127;12;78;37;127;12;84;31
58252;Saint-Malo-en-Donziois;31;1;18;13;32;2;15;15
58253;Sainte-Marie;20;2;11;8;23;3;11;10
58254;Saint-Martin-d'Heuille;174;29;99;47;170;22;104;45
58255;Saint-Martin-du-Puy;88;11;43;34;68;5;37;26
58256;Saint-Martin-sur-Nohain;115;12;72;32;115;20;66;29
58257;Saint-Maurice;20;5;10;5;14;1;8;5
58258;Saint-Ouen-sur-Loire;152;23;87;43;156;18;92;45
