Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015
45286;Saint-Jean-le-Blanc;2733;547;1605;523;2675;556;1602;575
45288;Saint-Loup-des-Vignes;131;35;69;16;120;33;75;23
45289;Saint-Lyé-la-Forêt;376;77;241;47;365;76;238;62
45290;Saint-Martin-d'Abbat;519;100;366;70;536;96;345;78
45291;Saint-Martin-sur-Ocre;379;98;247;49;394;92;226;61
45292;Saint-Maurice-sur-Aveyron;263;40;162;32;234;62;146;55
45293;Saint-Maurice-sur-Fessard;374;70;238;58;366;74;232;68
45294;Saint-Michel;39;7;24;3;34;13;21;5
45296;Saint-Péravy-la-Colombe;237;38;164;25;227;35;166;36
45297;Saint-Père-sur-Loire;311;82;182;47;311;73;195;43
45298;Saint-Pryvé-Saint-Mesmin;1636;440;1056;278;1774;430;920;287
45299;Saint-Sigismond;99;23;52;5;80;19;69;11
45300;Sandillon;1259;259;782;179;1220;268;768;223
45301;Santeau;136;23;76;14;113;24;90;22
45302;Saran;5169;1147;3077;812;5035;968;3200;1001
45303;Sceaux-du-Gâtinais;200;38;120;30;188;31;127;41
45305;Seichebrières;54;10;34;8;52;8;40;6
45306;La Selle-en-Hermoy;269;61;156;25;243;66;157;46
45307;La Selle-sur-le-Bied;349;66;224;50;339;79;216;54
45308;Semoy;1016;252;618;154;1025;263;564;190
45309;Sennely;206;48;144;39;230;35;143;29
45310;Sermaises;508;95;305;68;468;101;322;85
45311;Sigloy;206;35;136;25;196;43;126;37
45312;Solterre;159;34;98;22;154;39;94;25
45313;Sougy;288;68;174;26;268;71;171;46
45314;Sully-la-Chapelle;151;18;93;16;127;30;105;15
45315;Sully-sur-Loire;1494;342;917;264;1523;316;876;302
45316;Sury-aux-Bois;236;46;155;23;224;39;163;34
45317;Tavers;395;111;239;57;407;90;239;66
45320;Thignonville;108;30;69;16;115;23;71;14
45321;Thimory;234;38;175;41;254;35;154;45
45322;Thorailles;58;14;36;10;60;12;39;7
45323;Thou;73;9;45;8;62;12;45;17
45324;Tigy;736;148;455;97;700;161;464;111
45325;Tivernon;82;13;53;13;80;14;57;11
45326;Tournoisis;115;14;84;25;123;14;85;16
45327;Traînou;1061;231;680;163;1073;215;659;188
45328;Treilles-en-Gâtinais;91;19;59;17;95;32;46;13
45329;Triguères;388;97;235;58;390;97;235;56
45330;Trinay;79;15;48;4;68;17;47;14
45331;Vannes-sur-Cosson;203;38;118;25;181;46;126;31
45332;Varennes-Changy;435;83;287;51;421;95;272;68
45333;Vennecy;545;106;375;74;555;105;355;85
45334;Vieilles-Maisons-sur-Joudry;183;33;118;29;181;34;114;34
45335;Vienne-en-Val;586;145;384;86;615;130;352;104
45336;Viglain;263;67;154;40;261;62;168;33
45337;Villamblain;96;9;58;7;74;16;64;16
45338;Villemandeur;1977;504;1260;344;2107;438;1147;392
45339;Villemoutiers;138;38;74;15;127;30;89;19
45340;Villemurlin;186;43;99;35;176;43;108;36
45341;Villeneuve-sur-Conie;68;17;46;8;71;14;47;7
45342;Villereau;132;29;73;19;121;33;77;22
45343;Villevoques;61;21;44;8;73;15;40;6
45344;Villorceau;364;108;224;45;377;81;232;51
45345;Vimory;378;85;248;39;372;96;221;61
45346;Vitry-aux-Loges;627;125;414;76;616;147;399;81
45347;Vrigny;243;49;167;43;258;43;169;30
45348;Yèvre-la-Ville;195;59;132;34;225;53;109;33
46001;Albas;156;62;72;16;149;61;75;21
46002;Albiac;24;11;12;2;25;5;14;4
46003;Alvignac;222;52;138;30;219;51;134;38
46004;Anglars;63;18;40;11;69;16;40;7
46005;Anglars-Juillac;94;29;57;11;97;35;48;10
46006;Anglars-Nozac;114;29;69;11;109;30;67;17
46007;Arcambal;285;65;179;36;280;74;176;36
46008;Les Arques;47;19;32;4;55;19;22;6
46009;Assier;179;42;108;20;170;35;108;37
46010;Aujols;106;26;64;11;101;30;67;9
46011;Autoire;127;30;63;16;109;39;71;17
46012;Aynac;164;41;100;21;162;47;96;21
46013;Bach;49;17;34;9;60;19;28;2
46015;Bagnac-sur-Célé;439;97;240;50;386;120;256;63
46016;Baladou;124;33;67;12;111;37;71;16
46017;Bannes;39;10;20;2;31;17;21;1
46018;Le Bastit;48;12;26;5;42;13;33;2
46020;Beauregard;69;20;41;8;68;20;40;10
46021;Béduer;229;60;134;26;220;56;144;29
46022;Bélaye;77;28;31;7;66;32;36;9
46023;Belfort-du-Quercy;152;43;75;19;137;49;80;23
46024;Belmont-Bretenoux;105;23;74;8;106;22;67;15
46026;Belmont-Sainte-Foi;27;10;14;5;29;6;18;3
46027;Berganty;33;7;20;6;33;9;19;6
46028;Bétaille;286;81;171;43;295;92;159;35
46029;Biars-sur-Cère;603;148;384;94;626;136;371;96
46030;Bio;124;24;69;6;100;27;78;19
46031;Blars;30;11;18;2;31;15;14;0
46032;Boissières;122;25;72;12;109;28;78;16
46033;Porte-du-Quercy;170;52;86;14;152;52;97;20
46034;Le Bourg;101;23;60;13;96;20;65;16
46035;Boussac;55;16;35;6;57;15;34;6
46036;Le Bouyssou;46;10;27;4;41;14;27;5
46037;Bouziès;23;8;14;2;24;8;15;0
46038;Bretenoux;360;110;228;41;378;84;213;63
46039;Brengues;58;12;43;6;61;13;38;7
46040;Cabrerets;68;21;34;11;66;16;43;9
46041;Cadrieu;45;14;27;6;47;13;30;2
46042;Cahors;5428;1628;3381;1137;6146;1270;2949;1209
46043;Cahus;60;11;37;5;53;12;44;4
46044;Caillac;197;49;111;19;179;57;105;35
46045;Cajarc;302;88;156;42;286;87;171;44
46046;Calamane;143;37;93;27;157;33;90;19
46047;Calès;43;13;26;5;44;14;25;4
46049;Calvignac;59;17;31;3;51;23;31;5
46050;Cambayrac;51;12;36;4;52;17;27;7
46051;Cambes;106;33;66;13;111;30;66;11
46052;Camboulit;68;22;51;3;76;18;44;7
46053;Camburat;123;27;81;25;133;21;81;20
46054;Caniac-du-Causse;111;28;63;12;102;30;63;17
46055;Capdenac;311;77;182;43;302;87;174;50
46056;Carayac;27;11;15;3;29;10;15;2
46057;Cardaillac;172;53;98;23;174;53;100;19
46058;Carennac;107;30;64;10;104;32;62;13
46059;Carlucet;71;23;41;7;71;26;37;8
46060;Carnac-Rouffiac;61;21;34;5;59;21;37;3
46061;Cassagnes;58;19;35;11;65;14;33;11
46062;Castelfranc;116;25;80;17;121;21;80;16
46063;Castelnau-Montratier;522;154;304;72;530;134;300;88
46064;Catus;278;60;156;24;240;64;173;41
46065;Cavagnac;147;29;85;20;134;34;94;19
46066;Cazals;135;67;71;19;157;47;66;22
46068;Cénevières;47;15;23;1;39;15;28;4
46069;Cézac;62;16;26;7;49;14;42;6
46070;Cieurac;157;34;110;14;158;33;103;22
46072;Concorès;97;30;53;12;95;34;52;11
46073;Concots;125;49;72;9;131;47;56;21
46074;Condat;128;36;76;17;129;36;74;19
46075;Corn;59;14;33;8;55;16;38;5
46076;Cornac;99;31;61;10;102;26;52;21
46078;Couzou;21;7;16;5;28;5;14;2
46079;Cras;33;8;16;2;25;9;22;2
46080;Crayssac;242;55;153;34;242;47;156;39
46081;Crégols;22;11;11;2;24;11;10;1
46082;Cremps;104;32;60;7;99;28;63;13
46083;Cressensac-Sarrazac;333;85;190;45;319;83;207;43
46084;Creysse;87;22;52;7;81;25;55;7
46085;Cuzac;58;13;44;13;70;7;44;7
46086;Cuzance;183;36;110;26;172;41;118;24
46087;Dégagnac;172;43;110;21;175;53;97;22
46088;Douelle;243;71;149;25;245;67;143;33
46089;Duravel;252;78;169;25;272;79;140;33
46090;Durbans;36;6;24;0;30;9;23;5
46091;Escamps;52;17;34;9;60;16;30;6
46092;Esclauzels;65;21;44;8;73;20;37;8
46093;Espagnac-Sainte-Eulalie;28;11;10;5;26;12;14;2
46094;Espédaillac;56;22;36;5;63;16;36;4
46095;Espère;289;87;194;52;334;79;169;42
46096;Espeyroux;35;9;16;3;29;10;17;7
46097;Estal;27;7;16;6;29;4;18;5
46098;Fajoles;84;25;52;6;83;26;48;10
46100;Faycelles;198;49;105;21;175;63;116;19
46101;Felzins;114;28;84;21;133;31;73;10
46102;Figeac;3018;725;1557;649;2931;574;1659;785
46103;Saint-Paul-Flaugnac;314;78;181;34;293;98;176;41
46104;Flaujac-Gare;35;10;18;5;33;11;20;4
46105;Flaujac-Poujols;226;60;134;31;225;67;127;31
46106;Floirac;71;21;45;8;74;18;39;14
46107;Floressas;50;18;32;3;53;18;28;4
46108;Fons;120;25;75;13;113;34;69;17
46109;Fontanes;127;31;89;9;129;23;85;19
46111;Fourmagnac;43;12;30;6;48;12;29;2
46112;Francoulès;85;15;43;12;70;23;50;12
46113;Frayssinet;83;22;53;9;84;24;47;12
46114;Frayssinet-le-Gélat;92;45;52;7;104;31;48;13
46115;Frayssinhes;61;13;35;8;56;11;37;13
46116;Frontenac;23;3;11;1;15;7;16;1
46117;Gagnac-sur-Cère;202;55;118;25;198;58;123;21
46118;Gignac;215;48;119;23;190;56;128;31
46119;Gigouzac;84;10;50;4;64;24;49;11
46120;Gindou;94;26;56;12;95;31;52;10
46121;Ginouillac;53;17;23;9;49;21;19;13
46122;Gintrac;31;9;20;6;36;5;17;9
46123;Girac;120;29;68;12;109;32;68;20
46124;Glanes;82;19;52;13;84;24;47;11
46125;Gorses;95;19;51;10;80;24;60;12
46126;Goujounac;66;23;36;4;63;25;31;10
46127;Gourdon;1173;349;631;175;1155;338;632;203
46128;Gramat;1054;262;590;132;984;286;590;178
46129;Gréalou;81;20;47;7;74;26;49;6
46130;Grézels;73;26;32;6;65;31;32;11
46131;Grèzes;55;10;34;6;50;14;31;10
46132;Issendolus;165;39;98;16;153;37;106;22
46133;Issepts;75;18;45;5;68;23;46;6
46134;Les Junies;73;22;44;14;80;25;40;8
46135;Labastide-du-Haut-Mont;17;7;5;0;12;3;12;2
46136;Labastide-du-Vert;75;20;52;7;78;16;52;8
46137;Labastide-Marnhac;386;103;266;37;406;90;243;52
46138;Cœur de Causse;249;69;168;36;273;61;151;38
46139;Labathude;66;13;38;6;57;22;34;10
46140;Laburgade;106;18;67;13;98;21;72;12
46142;Lacapelle-Cabanac;44;14;22;7;43;14;26;4
46143;Lacapelle-Marival;342;81;192;60;333;79;196;67
46144;Lacave;69;27;39;3;70;30;31;7
46145;Lachapelle-Auzac;226;66;132;25;223;50;136;41
46146;Ladirat;31;3;15;4;22;8;20;3
46147;Lagardelle;35;8;20;5;33;13;19;4
46148;Lalbenque;511;121;324;70;515;140;299;72
46149;Lamagdelaine;211;82;119;26;228;66;115;30
46151;Lamothe-Cassel;41;11;23;3;37;12;28;1
46152;Lamothe-Fénelon;79;27;43;9;80;29;41;9
46153;Lanzac;189;49;111;26;186;52;103;35
46154;Laramière;100;17;60;9;85;24;60;17
46155;Larnagol;40;13;22;2;36;21;19;1
46156;Bellefont-La Rauze;369;110;224;54;388;97;220;52
46157;Larroque-Toirac;36;9;18;7;34;9;25;3
46159;Latouille-Lentillac;84;16;44;14;74;36;38;10
46160;Latronquière;121;37;73;19;129;24;78;19
46161;Lauresses;73;13;44;4;61;15;49;9
46162;Lauzès;45;11;30;6;47;17;25;3
46163;Laval-de-Cère;98;20;57;14;91;23;65;10
46164;Lavercantière;77;15;46;9;71;21;40;15
46165;Lavergne;129;30;92;17;139;28;84;17
46167;Lentillac-du-Causse;22;12;13;6;31;9;13;0
46168;Lentillac-Saint-Blaise;48;15;27;3;45;13;34;2
46169;Léobard;58;24;37;8;69;14;36;7
46170;Leyme;292;86;154;25;265;89;174;29
46171;Lherm;69;23;37;4;63;19;37;14
46172;Lhospitalet;149;36;99;25;159;35;100;13
46173;Limogne-en-Quercy;174;60;102;25;187;57;100;17
46174;Linac;58;11;37;8;56;20;33;5
46175;Lissac-et-Mouret;270;77;162;40;279;65;163;41
46176;Livernon;203;45;135;25;205;54;122;27
46177;Loubressac;174;41;104;22;167;42;108;24
46178;Loupiac;73;25;41;8;74;23;37;13
46179;Lugagnac;41;20;16;6;42;18;20;3
46180;Lunan;191;46;116;15;177;50;109;32
46181;Lunegarde;26;5;18;6;29;3;20;3
46182;Luzech;552;135;278;86;499;142;331;79
46183;Marcilhac-sur-Célé;57;15;26;6;47;20;32;5
46184;Marminiac;109;38;52;13;103;36;63;10
46185;Martel;432;135;249;48;432;127;236;69
46186;Masclat;102;22;62;9;93;31;59;12
46187;Mauroux;156;62;92;18;172;52;89;15
46188;Maxou;92;27;52;20;99;29;49;14
46189;Mayrinhac-Lentour;154;44;93;24;161;36;97;21
46190;Mechmont;44;12;18;4;35;12;26;5
46191;Mercuès;280;76;195;34;305;58;181;41
46192;Meyronne;82;18;48;16;82;15;47;20
46193;Miers;129;31;84;21;135;36;76;18
46194;Milhac;59;21;33;5;59;24;28;6
46195;Molières;108;30;63;8;101;32;63;13
46196;Montamel;26;11;20;3;34;7;14;5
46197;Le Montat;341;92;205;65;362;93;196;52
46198;Montbrun;30;8;13;1;22;10;15;6
46199;Montcabrier;115;35;52;4;91;39;60;16
46200;Montcléra;87;23;46;10;79;33;44;10
46201;Montcuq-en-Quercy-Blanc;428;143;259;58;459;117;257;55
46202;Montdoumerc;159;44;91;19;154;42;101;16
46203;Montet-et-Bouxal;62;18;36;11;65;21;35;6
46204;Montfaucon;152;43;83;17;143;50;90;12
46205;Montgesty;82;29;47;8;84;28;44;10
46206;Montlauzun;36;12;22;5;39;10;21;5
46207;Montredon;65;20;39;6;65;17;45;3
46208;Montvalent;94;21;63;4;88;27;55;12
46209;Nadaillac-de-Rouge;49;22;20;5;48;12;33;5
46210;Nadillac;23;4;12;2;18;5;16;2
46211;Nuzéjouls;119;34;85;17;136;35;74;10
46212;Orniac;19;10;11;3;24;7;12;0
46213;Padirac;52;13;30;3;47;15;31;6
46214;Parnac;110;27;77;10;114;30;63;17
46215;Payrac;169;42;99;25;167;45;95;29
46216;Payrignac;205;48;125;30;203;56;124;25
46217;Pern;140;28;86;25;139;26;95;19
46218;Pescadoires;51;16;37;8;61;14;28;9
46219;Peyrilles;110;34;60;15;109;41;56;13
46220;Pinsac;231;55;132;17;203;65;132;35
46221;Planioles;153;37;98;19;155;41;89;23
46222;Pomarède;47;14;34;6;55;14;30;3
46223;Pontcirq;39;15;23;1;39;17;20;2
46224;Pradines;946;292;641;142;1075;244;554;149
46225;Prayssac;556;203;318;96;617;178;278;100
46226;Prendeignes;67;26;31;7;65;17;38;11
46227;Promilhanes;54;10;36;4;50;21;32;1
46228;Prudhomat;209;53;137;29;219;54;134;21
46229;Puybrun;272;59;173;38;270;51;172;49
46230;Puyjourdes;21;7;14;0;22;6;13;1
46231;Puy-l'Évêque;511;151;285;69;505;140;290;81
46232;Le Vignon-en-Quercy;267;66;169;42;277;62;163;42
46233;Quissac-en-Quercy;26;14;19;4;37;6;14;6
46234;Rampoux;34;7;17;6;29;7;22;6
46235;Reilhac;55;11;33;9;54;13;35;8
46236;Reilhaguet;35;14;18;3;35;11;18;6
46237;Reyrevignes;113;28;74;5;107;22;81;10
46238;Rignac;81;27;42;7;76;25;44;12
46239;Le Roc;61;16;33;5;54;15;36;10
46240;Rocamadour;203;63;98;20;181;62;118;23
46241;Rouffilhac;54;22;36;1;59;17;33;4
46242;Rudelle;50;11;27;2;40;8;35;8
46243;Rueyres;70;9;41;9;60;20;38;12
46244;Sabadel-Latronquière;20;9;12;2;23;9;10;1
46245;Sabadel-Lauzès;28;13;8;1;23;12;15;1
46246;Saignes;23;4;17;2;23;6;14;3
46247;Saillac;47;12;30;4;46;13;29;5
46249;Saint-Bressou;38;12;21;4;37;11;23;4
46250;Saint-Caprais;20;8;6;1;14;9;8;2
46251;Saint-Céré;925;253;547;140;940;215;551;159
46252;Les Pechs du Vers;75;33;35;8;76;20;46;9
46253;Saint-Chamarand;68;21;32;4;57;24;34;10
46254;Saint-Chels;40;20;15;5;40;15;21;4
46255;Saint-Cirgues;111;34;51;13;98;37;59;15
46256;Saint-Cirq-Lapopie;64;22;37;7;66;19;36;9
46257;Saint-Cirq-Madelon;49;16;24;6;46;14;28;7
46258;Saint-Cirq-Souillaguet;48;16;24;3;43;19;26;3
46259;Saint-Clair;42;9;31;7;47;12;24;6
46260;Sainte-Colombe;55;15;35;12;62;14;35;6
46262;Lendou-en-Quercy;207;40;112;21;173;51;122;34
46263;Barguelonne-en-Quercy;175;53;114;22;189;42;108;25
46264;Saint-Denis-Catus;51;22;28;8;57;17;30;5
46265;Saint-Denis-lès-Martel;101;27;64;13;104;31;51;19
46266;Saint-Félix;151;27;103;9;139;28;104;20
46267;Saint-Germain-du-Bel-Air;164;41;83;14;138;52;97;14
46268;Saint Géry-Vers;240;68;147;28;243;60;143;37
46269;Saint-Hilaire;23;3;12;2;17;7;14;2
46270;Saint-Jean-de-Laur;68;25;37;9;71;27;34;7
46271;Saint-Jean-Lespinasse;135;47;71;12;130;42;77;16
46272;Saint-Jean-Mirabel;74;23;43;8;74;20;45;9
46273;Saint-Laurent-les-Tours;254;79;161;34;274;77;146;31
46276;Saint-Martin-Labouval;45;13;25;4;42;10;31;5
46277;Saint-Martin-le-Redon;58;15;37;7;59;19;30;9
46279;Saint-Maurice-en-Quercy;74;14;38;11;63;22;41;11
46280;Saint-Médard;48;18;23;4;45;14;28;6
46281;Saint-Médard-de-Presque;61;17;42;10;70;12;40;8
46282;Saint-Médard-Nicourby;28;5;15;1;22;8;14;5
46283;Saint-Michel-de-Bannières;93;28;68;15;110;17;66;11
46284;Saint-Michel-Loubéjou;122;41;69;15;125;37;75;10
46286;Saint-Paul-de-Vern;51;10;33;5;48;14;34;3
46288;Saint-Perdoux;65;19;33;8;59;20;34;11
46289;Saint-Pierre-Toirac;47;15;24;7;47;11;28;7
46290;Saint-Projet;104;27;51;13;92;33;59;11
46292;Saint-Simon;45;9;32;4;45;9;32;4
46293;Saint-Sozy;131;34;69;16;120;44;65;21
46294;Saint-Sulpice;42;16;23;2;41;12;23;7
46295;Saint-Vincent-du-Pendit;54;15;36;5;56;15;34;5
46296;Saint-Vincent-Rive-d'Olt;149;40;76;19;136;48;80;21
46297;Salviac;336;114;190;45;349;109;180;47
46299;Sauliac-sur-Célé;35;13;18;2;34;14;19;1
46301;Sauzet;157;41;89;14;144;42;87;27
46302;Sénaillac-Latronquière;41;11;20;6;37;13;22;6
46303;Sénaillac-Lauzès;28;14;15;2;30;16;12;1
46304;Séniergues;32;12;25;6;43;7;22;3
46305;Sérignac;79;35;48;8;91;32;40;7
46306;Sonac;28;8;12;2;21;9;16;4
46307;Soturac;184;62;108;23;193;63;96;25
46308;Soucirac;24;9;16;1;25;8;15;1
46309;Souillac;971;245;510;184;939;212;459;301
46310;Soulomès;34;13;18;2;32;14;18;3
46311;Sousceyrac-en-Quercy;397;123;208;25;356;137;215;44
46312;Strenquels;70;15;52;9;77;22;39;9
46313;Tauriac;120;25;79;19;123;24;87;9
46314;Terrou;56;14;31;8;53;15;34;7
46315;Teyssieu;55;11;24;6;42;11;35;9
46316;Thédirac;87;16;50;9;75;18;53;17
46317;Thégra;142;35;96;18;150;42;87;13
46318;Thémines;70;18;35;8;61;23;40;7
46319;Théminettes;50;8;37;10;54;8;29;14
46320;Tour-de-Faure;92;29;56;17;103;32;45;15
46321;Touzac;103;33;62;16;111;33;56;14
46322;Trespoux-Rassiels;259;75;170;33;277;74;143;42
46323;Ussel;26;10;9;4;22;8;16;2
46324;Uzech;66;18;42;6;66;17;38;11
46328;Varaire;90;33;55;10;98;30;52;8
46329;Vaylats;88;22;52;8;82;22;57;9
46330;Vayrac;317;92;187;56;334;68;196;54
46332;Viazac;105;32;56;11;99;31;57;17
46333;Vidaillac;38;16;19;6;41;13;23;2
46334;Le Vigan;413;123;270;43;436;102;252;59
46335;Villesèque;121;37;70;8;115;41;63;17
46336;Vire-sur-Lot;114;31;56;10;98;41;58;15
46337;Mayrac;82;21;46;8;76;24;46;12
46338;Bessonies;25;7;12;4;23;8;12;5
46339;Saint-Jean-Lagineste;99;24;62;4;90;32;59;8
46340;Saint-Pierre-Lafeuille;110;30;82;16;128;26;76;8
47001;Agen;10695;2100;6716;2775;11591;1467;6726;2501
47002;Agmé;25;10;16;6;31;7;14;5
47003;Agnac;101;33;67;22;122;30;67;4
47004;Aiguillon;1208;276;757;225;1258;260;720;228
47005;Allemans-du-Dropt;124;33;79;14;127;33;68;23
47006;Allez-et-Cazeneuve;185;62;112;24;198;47;110;28
47007;Allons;42;18;28;7;53;15;26;1
47008;Ambrus;28;10;16;5;31;10;14;4
47009;Andiran;78;16;40;6;62;19;51;8
47010;Antagnac;62;17;40;8;65;9;44;9
47011;Anthé;50;11;32;6;49;16;28;6
47012;Anzex;87;31;46;9;86;30;43;14
47013;Argenton;93;27;60;18;105;25;56;12
47014;Armillac;49;13;35;6;54;9;30;10
47015;Astaffort;586;147;361;89;597;123;368;95
47016;Aubiac;356;71;239;36;346;86;229;41
47017;Auradou;122;27;76;5;107;27;79;17
47018;Auriac-sur-Dropt;50;15;31;7;53;14;33;4
47019;Bajamont;305;91;184;41;316;95;169;41
47020;Baleyssagues;44;11;31;5;47;13;24;7
47021;Barbaste;432;101;258;79;438;109;255;68
47022;Bazens;159;43;90;28;162;42;98;18
47023;Beaugas;111;27;58;13;98;33;64;14
47024;Beaupuy;506;103;347;67;517;118;312;76
47025;Beauville;180;51;94;25;170;45;100;36
47026;Beauziac;72;28;36;15;80;23;45;4
47027;Bias;837;243;528;133;904;220;473;144
47028;Birac-sur-Trec;284;57;165;39;261;64;172;48
47029;Blanquefort-sur-Briolance;132;45;77;10;132;46;71;15
47030;Blaymont;57;15;36;5;56;12;39;6
47031;Boé;1570;406;1114;291;1811;348;962;260
47032;Bon-Encontre;1840;489;1204;278;1971;439;1063;337
47033;Boudy-de-Beauregard;127;27;68;25;120;29;79;19
47034;Bouglon;189;40;116;29;185;37;129;23
47035;Bourgougnague;95;25;42;16;83;25;45;25
47036;Bourlens;115;28;66;11;105;24;74;17
47037;Bournel;74;23;40;17;80;27;35;12
47038;Bourran;186;36;106;26;168;37;116;33
47039;Boussès;15;5;5;0;10;5;9;1
47040;Brax;640;141;421;90;652;139;384;117
47041;Bruch;217;55;148;43;245;50;139;28
47042;Brugnac;61;15;32;9;56;19;32;10
47043;Buzet-sur-Baïse;362;101;218;63;381;91;217;54
47044;Cahuzac;96;23;49;9;81;34;46;16
47045;Calignac;162;39;100;19;158;45;90;27
47046;Calonges;195;35;121;37;193;50;114;31
47047;Cambes;55;12;29;7;48;8;39;8
47048;Cancon;344;99;220;48;367;94;208;43
47049;Casseneuil;648;125;430;114;669;131;388;128
47050;Cassignas;36;11;22;3;36;7;21;8
47051;Castelculier;676;163;483;88;734;140;436;100
47052;Casteljaloux;1189;378;729;200;1308;316;675;199
47053;Castella;117;19;73;11;103;26;74;16
47054;Castelmoron-sur-Lot;466;134;279;76;488;144;235;87
47055;Castelnaud-de-Gratecambe;149;35;86;20;142;45;85;19
47056;Castelnau-sur-Gupie;272;69;166;38;274;65;171;36
47057;Castillonnès;368;93;232;64;389;87;205;76
47058;Caubeyres;63;17;41;12;69;15;36;12
47059;Caubon-Saint-Sauveur;78;21;43;5;69;29;42;7
47060;Caudecoste;302;80;197;54;330;68;186;48
47061;Caumont-sur-Garonne;233;42;137;36;215;56;140;37
47062;Cauzac;137;26;81;10;117;33;85;19
47063;Cavarc;42;10;26;2;38;13;24;4
47064;Cazideroque;71;16;43;7;66;18;46;7
47065;Clairac;769;167;440;121;728;166;440;163
47066;Clermont-Dessous;259;55;166;42;263;40;175;43
47067;Clermont-Soubiran;118;28;76;21;125;22;74;22
47068;Cocumont;326;72;187;54;313;78;182;66
47069;Colayrac-Saint-Cirq;882;191;611;133;935;190;536;156
47070;Condezaygues;241;71;128;27;225;69;133;40
47071;Coulx;65;21;36;3;60;23;30;12
47072;Courbiac;41;11;25;3;40;19;20;1
47073;Cours;56;22;40;5;67;16;32;8
47074;Couthures-sur-Garonne;110;17;62;13;92;28;64;18
47075;La Croix-Blanche;301;63;197;38;298;57;197;47
47076;Cuq;87;23;52;5;80;21;53;13
47077;Cuzorn;248;76;149;31;256;74;148;26
47078;Damazan;378;89;241;53;383;95;231;52
47079;Dausse;134;27;99;24;150;25;92;17
47080;Dévillac;47;15;21;3;39;25;16;6
47081;Dolmayrac;208;49;147;27;223;54;127;26
47082;Dondas;68;19;30;8;56;23;36;10
47083;Doudrac;26;6;14;0;20;9;14;3
47084;Douzains;75;24;36;5;65;22;40;13
47085;Durance;88;20;45;9;74;23;49;16
47086;Duras;321;93;190;51;335;86;184;50
47087;Engayrac;50;13;25;8;46;13;27;10
47088;Escassefort;193;37;128;32;197;47;116;30
47089;Esclottes;48;19;28;4;51;17;22;9
47090;Espiens;117;27;68;14;110;26;76;14
47091;Estillac;614;124;412;85;621;134;395;85
47092;Fals;125;28;74;15;117;30;75;20
47093;Fargues-sur-Ourbise;101;22;63;12;97;25;60;16
47094;Fauguerolles;246;44;151;33;228;41;160;45
47095;Fauillet;235;62;152;42;256;60;140;35
47096;Ferrensac;62;18;42;10;70;16;34;11
47097;Feugarolles;283;53;179;41;274;65;165;53
47098;Fieux;108;29;63;16;108;26;63;19
47099;Fongrave;181;49;113;24;186;38;112;30
47100;Foulayronnes;1540;477;984;237;1699;383;862;294
47101;Fourques-sur-Garonne;396;92;226;65;382;102;235;58
47102;Francescas;199;56;103;26;185;54;124;21
47103;Fréchou;56;20;34;5;58;18;33;6
47104;Frégimont;71;9;64;8;81;16;49;6
47105;Frespech;98;26;57;9;93;20;62;16
47106;Fumel;1278;399;760;216;1375;334;728;216
47107;Galapian;110;21;61;9;90;25;70;15
47108;Gaujac;72;22;46;9;77;14;51;7
47109;Gavaudun;95;35;40;8;83;37;47;11
47110;Gontaud-de-Nogaret;513;132;306;59;497;114;315;84
47111;Granges-sur-Lot;164;47;96;29;172;47;83;34
47112;Grateloup-Saint-Gayrand;141;35;80;22;138;39;80;21
47113;Grayssas;35;9;22;8;39;12;20;3
47114;Grézet-Cavagnan;100;22;73;14;108;25;67;9
47115;Guérin;90;20;44;6;70;24;51;15
47117;Hautefage-la-Tour;303;60;203;48;311;62;201;40
47118;Hautesvignes;50;9;36;8;52;14;31;5
47119;Houeillès;159;53;96;17;166;46;89;24
47120;Jusix;35;7;23;6;36;4;27;4
47121;Labastide-Castel-Amouroux;79;26;60;9;96;18;52;9
47122;Labretonie;47;9;28;9;46;8;36;3
47123;Lacapelle-Biron;136;41;67;20;127;47;66;23
47124;Lacaussade;69;15;44;8;67;16;42;11
47125;Lacépède;88;24;51;16;91;27;52;8
47126;Lachapelle;23;3;17;4;24;6;14;3
47127;Lafitte-sur-Lot;259;59;159;38;256;62;156;41
47128;Lafox;367;70;253;76;399;89;212;66
47129;Lagarrigue;94;29;57;17;102;32;52;10
47130;Lagruère;116;25;77;9;111;31;62;24
47131;Lagupie;224;57;143;30;229;63;143;18
47132;Lalandusse;57;18;37;5;60;18;29;10
47133;Lamontjoie;150;37;98;24;158;35;88;28
47134;Lannes;98;35;49;17;101;33;55;10
