Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015
50022;Aumeville-Lestre;38;11;21;6;28;7;18;3
50023;Auvers;225;46;139;40;191;37;127;27
50024;Auxais;59;14;40;5;51;11;29;11
50025;Avranches;2910;603;1661;646;2999;724;1712;562
50026;Azeville;33;5;19;9;29;4;17;8
50027;Bacilly;293;77;176;41;274;49;194;32
50028;La Baleine;29;6;19;4;26;7;15;4
50029;Barenton;323;90;193;40;306;93;167;46
50030;Barfleur;135;32;82;21;127;40;69;18
50031;Barneville-Carteret;533;139;297;97;555;193;295;68
50032;La Barre-de-Semilly;320;97;179;44;328;86;190;52
50033;Baubigny;48;8;30;9;37;14;21;3
50034;Baudre;166;34;101;30;174;41;106;26
50036;Baupte;132;26;76;30;122;28;77;17
50038;Beauchamps;119;30;71;18;112;25;72;15
50039;Beaucoudray;48;10;34;3;41;9;21;10
50040;Beauficel;53;14;31;8;47;13;26;8
50041;La Hague;3982;887;2437;658;3788;793;2457;538
50042;Beauvoir;125;33;69;23;119;32;69;18
50044;Belval;104;18;75;12;90;15;62;14
50045;Benoîtville;211;44;133;34;192;31;135;25
50046;Bérigny;136;27;100;9;131;33;82;16
50048;Beslon;172;33;121;18;163;31;103;29
50049;Besneville;195;47;123;25;179;45;106;28
50050;Beuvrigny;40;8;29;3;39;4;28;7
50052;Beuzeville-la-Bastille;46;9;32;4;45;7;35;2
50054;Biéville;61;7;44;10;50;5;42;3
50055;Biniville;36;4;24;7;31;6;21;3
50058;Blainville-sur-Mer;456;120;259;77;464;120;278;66
50059;Blosville;103;28;60;15;102;24;62;16
50060;La Bloutière;113;27;75;12;122;37;74;11
50062;Boisyvon;40;11;22;7;27;6;15;7
50064;La Bonneville;62;10;41;10;65;10;39;16
50066;Jullouville;567;178;303;86;612;191;335;86
50069;Bourguenolles;119;29;68;22;104;23;61;20
50070;Boutteville;18;4;12;2;19;3;11;5
50072;Brainville;70;13;47;11;68;11;45;13
50074;Brécey;546;125;328;93;538;140;322;76
50076;Bréhal;834;227;456;151;864;262;470;131
50077;Bretteville;367;118;185;64;345;99;198;48
50078;Bretteville-sur-Ay;118;36;73;9;99;37;53;9
50079;Breuville;136;25;89;22;136;31;84;21
50081;Bréville-sur-Mer;231;75;125;31;247;86;133;28
50082;Bricquebec-en-Cotentin;1807;405;1069;332;1775;405;1078;293
50083;Bricquebosq;180;37;115;29;171;26;119;27
50084;Bricqueville-la-Blouette;167;49;92;26;161;52;94;15
50085;Bricqueville-sur-Mer;389;100;223;66;363;106;217;39
50086;Brillevast;111;36;64;11;97;26;59;11
50087;Brix;681;147;435;98;665;156;421;87
50088;Brouains;41;15;23;3;40;13;23;4
50090;Buais-Les-Monts;186;65;94;27;167;54;96;17
50092;Cambernon;219;58;133;28;216;64;120;32
50093;Cametours;129;23;82;24;125;25;77;23
50094;Camprond;131;32;81;19;123;29;78;17
50095;Canisy;551;135;323;93;520;131;318;71
50096;Canteloup;65;18;41;6;70;21;39;10
50097;Canville-la-Rocque;42;13;26;3;31;7;21;3
50098;Carantilly;193;41;131;21;200;55;119;26
50099;Carentan-les-Marais;3043;674;1829;541;3033;678;1804;552
50101;Carneville;82;16;57;9;75;19;42;15
50102;Carolles;175;66;85;24;198;63;110;25
50105;Catteville;40;7;25;7;28;3;17;7
50106;Cavigny;68;14;50;4;70;15;46;9
50108;Céaux;145;32;94;18;132;31;81;19
50109;Cérences;512;123;315;74;524;128;315;81
50110;Cerisy-la-Forêt;276;58;162;56;282;60;183;39
50111;Cerisy-la-Salle;320;64;205;51;288;67;180;42
50112;La Chaise-Baudouin;166;39;102;25;135;28;81;26
50115;Le Grippon;119;26;77;15;106;20;74;12
50117;Champeaux;96;31;50;15;99;28;57;14
50118;Champrepus;102;21;71;10;91;11;67;13
50120;Chanteloup;109;23;70;16;107;24;71;12
50121;La Chapelle-Cécelin;79;14;53;12;74;16;48;10
50124;La Chapelle-Urée;45;10;29;6;36;10;23;3
50126;Chavoy;40;5;31;5;36;5;26;5
50129;Cherbourg-en-Cotentin;26075;5181;15430;5464;25605;5359;15417;4829
50130;Chérencé-le-Héron;126;31;80;16;123;31;73;19
50135;Clitourps;60;10;42;9;52;14;34;5
50137;La Colombe;192;44;127;21;182;47;109;26
50138;Colomby;182;32;128;22;158;21;113;23
50139;Condé-sur-Vire;1221;284;741;196;1206;260;762;184
50142;Vicq-sur-Mer;313;85;178;50;276;68;166;42
50143;Coudeville-sur-Mer;270;83;150;36;262;74;163;25
50144;Coulouvray-Boisbenâtre;172;54;89;29;146;36;84;26
50145;Courcy;187;39;123;24;175;39;114;22
50146;Courtils;69;20;37;12;69;19;34;15
50147;Coutances;2694;507;1469;718;2715;598;1533;583
50148;Couvains;159;38;107;14;134;25;91;18
50149;Couville;361;63;237;61;331;65;227;40
50150;Crasville;92;19;56;17;84;17;51;16
50151;Créances;630;152;359;119;645;171;372;102
50152;Les Cresnays;75;21;44;10;58;11;37;11
50155;Crollon;94;14;66;14;91;15;62;14
50156;Crosville-sur-Douve;20;5;13;2;22;2;14;6
50158;Cuves;85;19;54;12;74;19;44;11
50159;Dangy;188;41;119;28;185;46;113;26
50161;Le Dézert;157;29;109;19;140;26;93;20
50162;Digosville;518;135;302;81;483;137;289;57
50164;Domjean;353;78;215;60;333;60;218;55
50165;Donville-les-Bains;761;221;417;123;909;315;458;136
50166;Doville;104;23;65;17;104;20;61;22
50167;Dragey-Ronthon;242;64;149;29;232;51;135;46
50168;Ducey-Les Chéris;744;159;463;122;743;166;471;106
50169;Écausseville;28;7;18;3;28;5;19;4
50172;Émondeville;109;26;66;17;113;26;67;20
50174;Équilly;75;18;46;11;57;11;40;6
50175;Éroudeville;81;18;48;16;76;17;50;10
50176;L'Étang-Bertrand;113;37;65;11;110;31;63;16
50177;Étienville;125;36;76;13;106;31;64;11
50178;Fermanville;369;113;204;52;387;118;218;51
50181;Feugères;104;20;66;18;97;15;66;16
50182;La Feuillie;75;19;45;11;80;22;43;15
50183;Fierville-les-Mines;104;24;66;14;88;21;60;7
50184;Flamanville;568;138;344;86;512;131;310;71
50185;Fleury;331;62;219;51;320;62;208;50
50186;Flottemanville;60;15;41;4;58;13;41;4
50188;Folligny;357;72;221;64;311;51;211;50
50190;Fontenay-sur-Mer;55;13;37;5;49;13;32;4
50192;Fourneaux;43;2;33;8;48;11;26;12
50193;Le Fresne-Poret;69;20;43;6;57;17;36;4
50194;Fresville;120;31;70;19;105;27;68;10
50195;Gathemo;72;17;43;12;72;19;44;9
50196;Gatteville-le-Phare;138;44;72;23;122;39;68;16
50197;Gavray-sur-Sienne;540;144;312;84;520;136;309;75
50198;Geffosses;123;29;67;27;103;21;59;23
50199;Genêts;107;34;58;15;110;33;66;11
50200;Ger;235;80;129;25;207;69;116;21
50205;La Godefroy;75;11;56;9;80;17;55;8
50207;Golleville;60;9;38;13;45;7;30;8
50208;Gonfreville;48;7;35;6;38;6;26;6
50209;Gonneville-Le Theil;556;125;337;94;492;109;315;68
50210;Gorges;107;24;67;17;102;21;63;19
50214;Gouvets;97;24;59;14;73;17;48;8
50215;Gouville-sur-Mer;854;238;485;132;872;251;500;120
50216;Graignes-Mesnil-Angot;245;49;147;49;225;46;135;44
50217;Le Grand-Celland;183;29;120;34;161;28;111;22
50218;Granville;3342;741;1795;805;3769;989;2040;740
50219;Gratot;217;64;122;31;218;69;123;27
50221;Grimesnil;24;4;14;6;12;1;10;1
50222;Grosville;263;43;169;51;249;45;166;38
50225;Le Guislain;36;7;25;5;34;6;22;7
50227;Le Ham;102;21;72;9;99;27;56;16
50228;Hambye;344;98;187;59;302;85;176;41
50229;Hamelin;32;14;18;1;30;13;13;5
50230;Hardinvast;294;64;178;52;274;61;173;40
50231;Hauteville-sur-Mer;172;62;89;21;169;70;89;10
50232;Hauteville-la-Guichard;145;23;98;24;133;23;85;25
50233;Hautteville-Bocage;41;6;28;6;43;5;32;5
50234;La Haye-Bellefond;30;6;14;10;25;4;15;6
50235;La Haye-d'Ectot;74;24;43;7;73;20;44;9
50236;La Haye;1139;318;639;182;1127;295;656;177
50237;La Haye-Pesnel;353;85;206;62;382;95;216;70
50238;Héauville;155;41;92;21;136;35;84;17
50239;Thèreval;578;137;349;92;573;133;359;81
50240;Helleville;182;26;128;28;164;15;121;28
50241;Hémevez;61;8;41;12;56;8;38;10
50243;Heugueville-sur-Sienne;158;35;94;29;151;37;86;28
50246;Hiesville;18;3;12;3;21;6;13;2
50247;Hocquigny;55;14;34;7;48;10;33;5
50251;Huberville;118;16;76;25;114;13;81;19
50252;Hudimesnil;268;59;181;29;263;55;171;38
50253;Huisnes-sur-Mer;67;16;41;10;62;15;39;8
50256;Isigny-le-Buat;1032;230;642;160;933;199;583;151
50258;Joganville;33;4;24;4;30;5;23;1
50259;Juilley;227;41;147;39;202;29;133;41
50260;Juvigny les Vallées;537;128;312;97;455;116;279;60
50261;Lamberville;52;15;33;4;47;10;33;4
50262;La Lande-d'Airou;156;40;100;15;150;34;97;18
50263;Lapenty;126;34;73;19;116;34;64;18
50265;Laulne;49;11;34;4;45;7;35;4
50266;Lengronne;148;33;95;20;129;32;84;14
50267;Lessay;663;147;397;119;682;152;412;118
50268;Lestre;87;20;48;20;72;17;45;10
50269;Liesville-sur-Douve;65;11;39;15;59;12;38;9
50270;Lieusaint;140;30;85;25;132;32;80;19
50271;Lingeard;26;10;15;1;26;10;15;1
50272;Tourneville-sur-Mer;470;151;255;64;435;145;237;53
50273;Montsenelle;401;94;254;53;388;99;221;68
50274;Les Loges-Marchis;314;61;196;57;308;53;182;72
50275;Les Loges-sur-Brécey;51;8;29;14;39;7;24;8
50276;Lolif;185;46;112;28;174;51;99;25
50277;Longueville;193;53;111;28;182;52;111;18
50278;Le Loreur;87;13;56;18;88;8;64;16
50279;Le Lorey;210;48;130;33;185;32;122;32
50281;La Lucerne-d'Outremer;255;63;146;45;241;55;154;32
50282;Le Luot;80;18;53;9;72;10;51;11
50283;La Luzerne;26;6;16;4;23;2;17;4
50285;Magneville;98;19;63;16;95;23;61;11
50288;Marcey-les-Grèves;379;105;229;46;399;117;242;40
50289;Marchésieux;234;39;147;48;206;42;137;27
50290;Marcilly;109;28;65;16;99;31;54;13
50291;Margueray;41;11;23;7;36;8;19;9
50292;Marigny-Le-Lozon;796;174;496;125;742;169;483;90
50294;Martinvast;371;95;238;38;389;95;242;52
50295;Maupertuis;40;8;27;5;39;9;25;5
50296;Maupertus-sur-Mer;71;26;38;7;70;27;32;11
50297;La Meauffe;344;92;184;68;330;95;192;44
50298;Méautis;205;56;119;30;212;48;130;34
50299;Le Mesnil;77;16;46;14;60;11;44;4
50300;Le Mesnil-Adelée;58;9;34;14;47;9;30;7
50302;Le Mesnil-Amey;98;25;56;18;91;27;51;13
50304;Le Mesnil-Aubert;52;10;33;10;51;11;31;10
50305;Le Mesnil-au-Val;230;42;158;29;233;49;151;33
50310;Le Mesnil-Eury;57;13;34;10;47;10;29;8
50311;Le Mesnil-Garnier;72;22;41;9;63;14;39;11
50312;Le Mesnil-Gilbert;44;17;25;2;34;8;21;5
50315;Le Mesnillard;89;20;55;14;67;13;42;12
50317;Le Mesnil-Ozenne;88;12;63;14;76;10;52;14
50321;Le Mesnil-Rouxelin;158;49;85;23;174;48;105;21
50324;Le Mesnil-Véneron;39;5;27;6;40;8;24;7
50326;Le Mesnil-Villeman;76;27;41;8;67;22;38;7
50327;La Meurdraquière;57;11;36;10;48;11;30;7
50328;Millières;228;43;154;31;228;37;151;40
50332;Les Moitiers-d'Allonne;201;68;109;24;210;62;124;24
50334;Montabot;81;10;56;16;87;23;48;17
50335;Montaigu-la-Brisette;177;34;109;34;144;25;98;21
50336;Montaigu-les-Bois;65;19;35;11;70;23;32;15
50338;Montbray;89;31;54;5;93;34;53;6
50340;Montcuit;60;16;36;8;57;13;37;7
50341;Montebourg;618;136;354;127;577;123;350;104
50342;Montfarville;249;77;136;36;241;61;133;47
50345;Monthuchon;195;51;114;30;201;51;127;23
50347;Montjoie-Saint-Martin;85;19;56;10;73;14;48;11
50349;Montmartin-sur-Mer;348;117;180;51;370;137;186;47
50350;Montpinchon;180;36;118;26;170;34;107;29
50351;Montrabot;27;5;15;7;23;7;12;4
50352;Montreuil-sur-Lozon;97;17;67;13;92;19;59;14
50353;Le Mont-Saint-Michel;11;3;7;1;14;3;10;1
50356;Moon-sur-Elle;256;59;147;50;252;54;154;44
50357;Morigny;27;5;19;3;25;8;13;4
50359;Mortain-Bocage;854;272;467;115;838;266;431;141
50360;Morville;87;20;53;14;76;19;44;13
50361;La Mouche;82;10;59;13;68;11;47;10
50362;Moulines;99;28;52;18;90;20;56;13
50363;Moyon Villages;473;75;313;85;453;60;309;84
50364;Muneville-le-Bingard;206;39;130;37;196;31;130;36
50365;Muneville-sur-Mer;145;24;98;22;142;32;88;22
50368;Nay;24;4;16;5;19;4;16;0
50369;Négreville;268;55;163;50;255;56;169;30
50370;Néhou;194;34;128;32;172;38;113;21
50371;Le Neufbourg;118;34;63;21;138;52;69;18
50372;Neufmesnil;69;19;38;12;65;18;35;12
50373;Neuville-au-Plain;26;6;19;2;23;4;14;6
50374;Neuville-en-Beaumont;12;1;10;1;8;2;6;0
50376;Nicorps;145;42;81;22;132;37;69;26
50378;Notre-Dame-de-Cenilly;212;38;136;38;194;44;115;35
50379;Notre-Dame-de-Livoye;44;9;27;7;40;3;32;5
50382;Nouainville;200;55;115;31;195;45;121;28
50384;Octeville-l'Avenel;58;15;37;6;57;10;36;11
50387;Orglandes;122;32;72;18;114;29;64;21
50388;Orval sur Sienne;351;88;210;53;379;110;217;53
50389;Ouville;134;31;87;16;136;29;86;21
50390;Ozeville;40;9;27;4;41;9;26;6
50391;Grandparigny;815;212;467;136;762;219;458;85
50393;Percy-en-Normandie;722;166;419;137;687;178;417;92
50394;Périers;586;152;312;121;612;155;331;126
50395;La Pernelle;93;23;62;8;65;16;43;6
50397;Perriers-en-Beauficel;59;15;33;11;60;17;32;11
50398;Le Perron;62;10;48;4;60;9;44;7
50399;Le Petit-Celland;58;9;38;10;60;16;34;9
50400;Picauville;1056;268;625;163;919;224;551;143
50401;Pierreville;255;46;166;43;224;51;145;27
50402;Les Pieux;1073;207;652;214;1012;181;660;170
50403;Pirou;412;121;227;64;388;128;206;54
50405;Le Plessis-Lastelle;78;20;44;14;64;23;34;7
50407;Poilley;275;51;189;35;263;52;182;29
50408;Pontaubault;171;40;103;28;155;34;101;20
50409;Pont-Hébert;635;144;366;125;651;150;379;122
50410;Pontorson;1226;353;693;180;1162;332;658;172
50411;Ponts;175;33;118;24;182;41;114;27
50412;Port-Bail-sur-Mer;683;210;367;105;712;221;390;101
50413;Précey;152;28;109;15;158;22;117;20
50417;Quettehou;524;135;307;83;505;127;282;96
50419;Quettreville-sur-Sienne;944;223;580;141;947;211;591;145
50420;Quibou;306;71;191;45;269;64;171;34
50421;Quinéville;73;26;39;8;70;29;36;5
50422;Raids;61;13;36;11;48;11;30;7
50423;Rampan;62;22;38;2;65;19;39;7
50425;Rauville-la-Bigot;385;71;242;72;352;73;223;56
50426;Rauville-la-Place;119;33;66;21;104;27;61;16
50428;Reffuveille;153;46;83;24;126;39;70;17
50429;Regnéville-sur-Mer;213;73;110;30;212;66;125;21
50430;Reigneville-Bocage;13;4;8;0;9;1;7;1
50431;Remilly Les Marais;321;58;213;51;314;65;198;51
50433;Réville;317;97;180;41;309;105;162;42
50435;Rocheville;207;41;131;35;183;40;118;25
50436;Romagny Fontenay;404;93;253;58;403;103;243;57
50437;Roncey;225;66;119;41;210;48;128;35
50442;Le Rozel;83;19;49;14;80;23;47;10
50443;Sacey;173;43;104;26;157;32;99;26
50444;Saint-Amand-Villages;854;176;548;129;799;177;517;105
50445;Saint-André-de-Bohon;100;22;62;16;97;19;63;15
50446;Saint-André-de-l'Épine;171;44;101;26;174;48;104;21
50447;Saint-Aubin-des-Préaux;136;31;83;22;116;34;73;9
50448;Saint-Aubin-de-Terregatte;205;48;128;29;200;38;133;29
50450;Saint-Barthélemy;109;48;48;13;100;34;55;11
50451;Saint-Brice;52;12;25;15;42;11;26;5
50452;Saint-Brice-de-Landelles;218;51;135;32;187;41;125;21
50453;Sainte-Cécile;254;58;155;41;230;55;143;32
50454;Saint-Christophe-du-Foc;132;20;94;18;133;20;98;15
50455;Saint-Clair-sur-l'Elle;249;67;147;35;272;69;159;44
50456;Saint-Clément-Rancoudray;147;40;91;16;147;49;75;23
50457;Sainte-Colombe;73;19;44;10;70;15;47;8
50461;Saint-Cyr;57;14;42;1;59;16;32;11
50462;Saint-Cyr-du-Bailleul;113;34;65;14;118;31;70;17
50463;Saint-Denis-le-Gast;160;38;94;28;131;27;86;17
50464;Saint-Denis-le-Vêtu;198;53;111;35;180;41;115;25
50467;Saint-Floxel;151;28;102;21;154;31;95;28
50468;Saint-Fromond;227;51;143;34;223;50;137;37
50469;Sainte-Geneviève;101;25;54;22;94;18;59;17
50471;Saint-Georges-de-la-Rivière;71;15;45;10;76;17;43;15
50472;Saint-Georges-de-Livoye;63;10;41;12;52;13;33;6
50473;Saint-Georges-d'Elle;143;32;80;31;124;37;74;13
50474;Saint-Georges-de-Rouelley;171;45;101;25;162;42;93;27
50475;Saint-Georges-Montcocq;266;87;142;37;284;78;163;43
50476;Saint-Germain-d'Elle;59;22;36;1;52;14;36;2
50478;Saint-Germain-de-Tournebut;147;30;88;29;127;29;81;17
50479;Saint-Germain-de-Varreville;34;12;18;4;29;9;19;1
50480;Saint-Germain-le-Gaillard;230;55;150;24;235;58;143;33
50481;Saint-Germain-sur-Ay;260;89;133;39;246;84;132;31
50482;Saint-Germain-sur-Sèves;73;17;46;11;58;13;41;4
50483;Saint-Gilles;257;68;153;36;274;79;155;40
50484;Saint-Hilaire-du-Harcouët;1685;398;926;361;1590;423;899;268
50486;Saint-Jacques-de-Néhou;179;25;124;30;164;25;119;20
50487;Saint-James;1549;390;943;216;1460;367;901;193
50488;Saint-Jean-de-Daye;174;40;107;27;189;47;113;28
50489;Saint-Jean-de-la-Haize;144;36;85;22;142;31;93;18
50490;Saint-Jean-de-la-Rivière;113;36;56;21;102;34;58;10
50491;Saint-Jean-de-Savigny;133;18;93;22;116;17;76;23
50492;Saint-Jean-d'Elle;793;181;510;102;740;165;474;101
50493;Saint-Jean-des-Champs;436;103;265;68;426;103;267;56
50495;Saint-Jean-du-Corail-des-Bois;22;7;14;2;18;5;11;3
50496;Saint-Jean-le-Thomas;79;23;46;10;105;36;60;9
50498;Saint-Joseph;250;50;165;35;250;62;158;30
50499;Saint-Laurent-de-Cuves;151;27;102;21;127;32;77;17
50500;Saint-Laurent-de-Terregatte;204;43;122;39;170;36;117;17
50502;Saint-Lô;5707;1051;3162;1494;6584;1486;3507;1591
50504;Saint-Louet-sur-Vire;70;16;43;11;59;9;37;13
50505;Saint-Loup;218;37;159;21;222;40;155;27
50506;Saint-Malo-de-la-Lande;148;30;86;31;150;30;94;25
50507;Saint-Marcouf;101;34;46;21;79;26;42;11
50509;Sainte-Marie-du-Mont;212;57;124;31;195;44;121;30
50510;Saint-Martin-d'Aubigny;194;36;119;39;164;34;109;21
50511;Saint-Martin-d'Audouville;52;9;39;4;37;4;28;5
50512;Saint-Martin-de-Bonfossé;169;33;114;22;158;29;114;15
50513;Saint-Martin-de-Cenilly;65;18;39;8;54;11;38;5
50514;Chaulieu;93;14;61;17;88;25;51;12
50517;Saint-Martin-de-Varreville;54;17;32;6;44;16;26;3
50518;Saint-Martin-le-Bouillant;95;23;56;17;80;20;47;14
50519;Saint-Martin-le-Gréard;165;21;118;25;157;19;120;18
50521;Saint-Maur-des-Bois;49;6;35;8;44;9;27;8
50522;Saint-Maurice-en-Cotentin;80;23;47;10;85;22;48;15
50523;Sainte-Mère-Église;929;261;501;168;876;216;511;149
50525;Saint-Michel-de-Montjoie;106;43;51;11;89;39;43;6
50528;Saint-Nicolas-de-Pierrepont;99;25;59;16;94;22;59;14
50529;Saint-Nicolas-des-Bois;37;13;20;5;26;10;14;2
50531;Saint-Ovin;250;67;143;40;240;58;140;42
50532;Saint-Pair-sur-Mer;946;326;478;141;1072;383;553;136
50533;Saint-Patrice-de-Claids;49;9;36;4;43;9;25;9
50535;Le Parc;286;54;190;43;271;45;182;44
50536;Saint-Pierre-d'Arthéglise;44;12;28;4;36;9;21;6
50537;Saint-Pierre-de-Coutances;114;26;69;19;127;33;74;20
50538;Saint-Pierre-de-Semilly;143;42;84;16;151;40;82;28
50539;Saint-Pierre-Église;522;112;313;96;518;121;308;89
50540;Saint-Pierre-Langers;176;39;117;21;179;39;108;31
50541;Saint-Planchers;438;105;273;60;416;104;260;52
50542;Saint-Pois;145;53;75;17;124;34;67;23
50543;Saint-Quentin-sur-le-Homme;391;81;263;47;369;79;242;48
50546;Bourgvallées;1041;230;656;155;1005;234;627;144
50548;Saint-Sauveur-de-Pierrepont;37;6;19;12;40;6;29;5
50549;Saint-Sauveur-la-Pommeraye;104;22;72;10;102;28;63;12
50550;Saint-Sauveur-Villages;1072;227;654;190;1000;195;648;157
50551;Saint-Sauveur-le-Vicomte;643;142;389;112;631;140;378;113
50552;Saint-Sébastien-de-Raids;123;23;78;23;105;17;67;21
50553;Saint-Senier-de-Beuvron;105;22;67;16;92;20;58;14
50554;Saint-Senier-sous-Avranches;368;81;242;45;430;108;253;69
50556;Sainte-Suzanne-sur-Vire;216;46;145;26;218;47;151;20
50562;Saint-Vaast-la-Hougue;484;140;230;114;473;157;238;77
50563;Saint-Vigor-des-Monts;92;16;63;13;72;14;46;12
50564;Terre-et-Marais;415;96;258;61;380;71;251;59
50565;Sartilly-Baie-Bocage;783;170;492;121;762;171;480;111
50567;Saussemesnil;283;64;181;38;272;61;180;31
50568;Saussey;149;35;92;22;149;41;90;18
50569;Savigny;149;24;98;28;125;25;84;16
50570;Savigny-le-Vieux;132;30;79;23;121;35;68;18
50571;Sébeville;12;5;5;2;9;2;8;0
50572;Sénoville;76;16;46;13;66;16;41;8
50574;Servon;81;16;56;9;87;19;52;16
50575;Sideville;217;36;149;33;211;37;149;25
50576;Siouville-Hague;380;72;244;64;328;60;215;53
50577;Sortosville-en-Beaumont;96;21;58;16;99;21;53;25
50578;Sortosville;40;13;22;5;36;9;23;4
50579;Sottevast;426;81;282;62;424;102;258;64
50580;Sotteville;158;32;102;24;162;25;105;32
50582;Sourdeval;768;221;451;96;832;255;461;115
50584;Subligny;115;23;75;16;106;23;69;14
50585;Surtainville;399;107;235;57;359;99;218;42
50587;Taillepied;9;3;6;0;6;1;5;0
50588;Tamerville;208;40;137;31;207;44;130;33
50589;Tanis;109;25;67;16;84;19;55;11
50590;Le Tanu;122;22;82;18;108;15;74;19
50591;Le Teilleul;463;129;271;63;405;120;223;62
50592;Tessy-Bocage;679;140;419;119;637;126;405;106
50593;Teurthéville-Bocage;190;38;128;24;170;36;106;28
50594;Teurthéville-Hague;362;74;221;67;335;72;212;51
50596;Théville;97;23;59;14;93;22;59;11
50597;Tirepied-sur-Sée;278;54;179;45;263;54;169;40
50598;Tocqueville;91;20;62;9;85;20;50;15
50599;Tollevast;483;114;310;59;477;97;309;72
50601;Torigny-les-Villes;1302;272;826;203;1235;265;769;201
50603;Tourville-sur-Sienne;236;62;130;44;231;59;137;34
50604;Tréauville;240;51;153;36;216;43;137;36
50606;Tribehou;169;54;94;21;155;42;90;23
50607;La Trinité;123;22;82;19;117;24;79;14
50609;Turqueville;50;17;27;6;49;16;28;5
50610;Urville;66;20;37;9;56;12;31;14
50612;Vains;216;72;115;28;249;78;129;43
50613;Valcanville;138;24;87;27;108;25;69;14
50615;Valognes;2010;464;1171;376;2033;463;1254;315
50616;Le Val-Saint-Père;571;139;347;85;578;146;361;71
50617;Varenguebec;97;30;56;11;76;19;51;7
50618;Varouville;83;23;46;14;85;24;46;15
50619;Le Vast;92;23;52;17;84;21;54;9
50621;Vaudreville;25;7;15;3;19;3;13;3
50624;La Vendelée;145;27;94;24;152;32;88;32
50626;Ver;113;25;77;11;109;24;66;19
50628;Vernix;50;11;31;9;46;4;36;7
50629;Vesly;226;58;135;33;209;46;132;31
50633;Le Vicel;35;8;22;5;28;6;18;4
50634;Videcosville;23;1;14;9;21;4;14;4
50637;Villebaudon;94;29;53;12;99;28;56;16
50639;Villedieu-les-Poêles-Rouffigny;1103;277;617;209;1095;276;634;185
50641;Villiers-Fossard;199;43;130;26;191;42;125;24
50643;Virandeville;271;74;158;39;268;60;158;50
50647;Yquelon;282;89;157;37;333;117;182;34
50648;Yvetot-Bocage;378;79;244;56;340;74;232;35
51001;Ablancourt;53;11;36;7;47;12;27;8
51002;Saint-Martin-d'Ablois;462;129;257;75;460;128;282;51
51003;Aigny;87;14;59;14;84;16;58;10
51004;Allemanche-Launay-et-Soyer;31;9;20;2;33;9;20;4
51005;Allemant;51;9;33;9;44;15;27;2
51006;Alliancelles;40;14;20;7;40;14;23;3
51007;Ambonnay;311;59;208;44;303;60;198;45
51008;Ambrières;77;20;50;7;68;15;44;9
51009;Anglure;280;68;173;39;250;75;143;32
51010;Angluzelles-et-Courcelles;53;10;34;9;41;7;27;6
51012;Anthenay;24;4;18;2;19;2;16;1
51013;Aougny;37;2;28;7;32;4;24;4
51014;Arcis-le-Ponsart;89;21;62;6;91;20;63;8
51015;Argers;34;7;23;4;35;7;22;6
51016;Arrigny;82;28;45;9;79;23;48;8
51017;Arzillières-Neuville;110;32;67;12;110;21;77;12
51018;Athis;249;51;168;31;249;52;163;34
51019;Aubérive;74;13;51;10;66;9;51;6
51020;Aubilly;17;5;10;2;14;3;10;1
51022;Aulnay-l'Aître;47;12;29;6;47;11;34;1
51023;Aulnay-sur-Marne;79;21;51;8;81;22;51;9
51025;Auménancourt;320;48;209;63;303;46;206;51
51027;Auve;90;15;54;21;79;14;54;12
51028;Avenay-Val-d'Or;290;54;187;50;297;62;186;50
51029;Avize;571;105;311;155;525;113;328;84
51030;Aÿ-Champagne;1768;411;1063;293;1800;424;1081;295
51031;Baconnes;93;13;68;12;79;11;58;9
51032;Bagneux;153;44;86;23;138;32;90;16
51033;Le Baizil;93;23;56;14;76;17;52;8
51034;Bannay;5;2;4;0;5;3;3;0
51035;Bannes;94;10;66;18;80;10;55;15
51036;Barbonne-Fayel;156;38;101;18;156;37;101;19
51037;Baslieux-lès-Fismes;92;15;65;11;100;19;66;15
51038;Baslieux-sous-Châtillon;66;16;39;11;64;12;44;8
51039;Bassu;43;13;21;9;43;14;23;6
51040;Bassuet;79;21;48;10;77;24;44;9
51041;Baudement;31;8;19;4;39;12;22;5
51042;Baye;128;32;79;16;131;34;79;17
51043;Bazancourt;675;166;387;122;628;149;391;88
51044;Beaumont-sur-Vesle;268;63;166;39;264;58;166;40
51045;Beaunay;41;14;23;4;36;10;24;2
51046;Beine-Nauroy;339;72;212;55;360;89;223;49
51047;Belval-en-Argonne;17;10;6;1;14;6;6;2
51048;Belval-sous-Châtillon;50;15;31;4;51;13;35;3
51049;Bergères-lès-Vertus;200;46;122;32;198;44;130;25
51050;Bergères-sous-Montmirail;30;6;21;3;39;12;21;7
51051;Berméricourt;61;10;43;7;59;15;38;6
51052;Berru;172;39;105;28;188;42;110;37
