Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010
60022;Apremont;29;214;119;66;220;21;118;81
60023;Armancourt;21;192;117;54;200;29;117;54
60024;Arsy;56;281;151;75;264;39;145;80
60025;Attichy;107;586;375;104;575;99;352;124
60026;Auchy-la-Montagne;33;169;102;34;155;27;99;29
60027;Auger-Saint-Vincent;27;184;114;43;166;28;107;31
60028;Aumont-en-Halatte;20;163;100;43;177;24;109;44
60029;Auneuil;193;998;621;185;988;176;619;194
60030;Auteuil;30;193;135;27;198;37;129;31
60031;Autheuil-en-Valois;24;95;53;17;91;12;58;20
60032;Autrêches;45;242;148;49;239;32;167;40
60033;Avilly-Saint-Léonard;56;325;198;72;306;37;198;72
60034;Avrechy;42;359;215;102;368;45;230;93
60035;Avricourt;14;81;48;19;83;13;51;19
60036;Avrigny;13;119;77;29;123;21;80;22
60037;Babœuf;32;173;106;35;153;22;106;25
60039;Bacouël;29;149;89;31;137;20;80;37
60040;Bailleul-le-Soc;44;229;148;37;226;45;147;34
60041;Bailleul-sur-Thérain;155;708;430;123;689;120;443;126
60042;Bailleval;88;513;322;103;521;87;325;110
60043;Bailly;32;234;146;56;213;27;140;46
60044;Balagny-sur-Thérain;93;495;295;107;483;71;298;114
60045;Barbery;27;180;116;37;183;18;132;33
60046;Bargny;7;88;64;16;90;12;71;7
60047;Baron;38;260;164;59;251;33;162;57
60048;Baugy;15;99;63;21;109;19;62;28
60049;Bazancourt;9;45;27;9;46;8;27;11
60050;Bazicourt;23;112;57;31;103;17;64;21
60051;Beaudéduit;7;52;36;9;57;11;40;6
60052;Beaugies-sous-Bois;4;28;19;5;28;5;19;4
60053;Beaulieu-les-Fontaines;40;175;109;26;162;32;104;27
60054;Beaumont-les-Nonains;65;335;204;66;303;37;200;66
60055;Beaurains-lès-Noyon;19;95;53;23;104;19;64;21
60056;Beaurepaire;2;19;13;4;21;0;14;7
60057;Beauvais;4246;17259;10119;2894;18967;4459;11204;3305
60058;Beauvoir;24;88;52;12;94;23;57;14
60059;Béhéricourt;7;67;39;21;64;5;41;18
60060;Belle-Église;42;198;118;39;208;37;126;44
60061;Belloy;1;27;21;5;26;3;17;6
60062;Berlancourt;30;111;67;14;105;20;70;15
60063;Berneuil-en-Bray;50;287;175;62;285;44;184;57
60064;Berneuil-sur-Aisne;54;341;212;74;342;50;210;81
60065;Berthecourt;96;498;307;95;521;94;337;90
60066;Béthancourt-en-Valois;12;80;47;21;82;14;54;15
60067;Béthisy-Saint-Martin;69;374;243;62;334;41;239;54
60068;Béthisy-Saint-Pierre;190;1058;653;215;1077;180;702;195
60069;Betz;63;367;246;58;373;65;253;55
60070;Bienville;31;158;99;28;153;37;86;30
60071;Biermont;12;57;37;8;53;8;31;14
60072;Bitry;14;105;72;19;93;9;67;17
60073;Blacourt;34;190;129;27;175;24;116;35
60074;Blaincourt-lès-Précy;58;407;242;106;428;62;267;98
60075;Blancfossé;4;37;25;8;36;3;27;6
60076;Blargies;37;167;107;24;139;21;94;24
60077;Blicourt;15;106;67;25;110;15;78;18
60078;Blincourt;6;48;37;5;36;4;24;8
60079;Boissy-Fresnoy;56;314;220;38;310;53;218;39
60081;Bonlier;24;135;77;34;141;20;87;34
60082;Bonneuil-les-Eaux;39;269;167;63;249;45;151;52
60083;Bonneuil-en-Valois;47;345;235;62;317;50;215;51
60084;Bonnières;9;57;34;14;48;5;30;13
60085;Bonvillers;19;83;49;15;71;11;48;13
60086;Boran-sur-Oise;123;695;417;155;713;125;445;143
60087;Borest;12;114;76;26;113;15;81;17
60088;Bornel;329;1643;984;330;1698;295;1069;335
60089;Boubiers;12;129;87;29;139;20;97;22
60090;Bouconvillers;21;129;78;31;125;25;72;29
60091;Bouillancy;20;129;76;33;129;16;87;26
60092;Boullarre;13;77;50;14;81;12;55;14
60093;Boulogne-la-Grasse;13;126;97;16;128;21;87;19
60094;Boursonne;11;92;64;18;97;17;68;13
60095;Boury-en-Vexin;18;126;72;36;111;13;68;30
60097;Boutencourt;15;88;51;22;84;15;56;13
60098;Bouvresse;16;64;37;11;57;12;39;7
60099;Braisnes-sur-Aronde;8;62;39;15;57;8;35;14
60100;Brasseuse;6;32;20;7;32;3;19;10
60101;Brégy;21;203;136;47;191;27;137;27
60102;Brenouille;157;782;468;157;774;134;489;151
60103;Bresles;264;1351;852;235;1357;277;851;229
60104;Breteuil;244;1266;801;221;1347;274;830;243
60105;Brétigny;18;122;78;26;118;16;80;22
60106;Breuil-le-Sec;117;851;543;191;782;119;492;171
60107;Breuil-le-Vert;181;998;573;244;1006;154;582;270
60108;Briot;18;106;64;23;86;13;57;15
60109;Brombos;12;69;46;11;74;12;50;12
60110;Broquiers;17;77;46;15;73;12;44;18
60111;Broyes;10;52;33;8;42;8;29;5
60112;Brunvillers-la-Motte;32;125;72;21;102;10;74;18
60113;Bucamps;8;56;40;8;57;14;36;7
60114;Buicourt;8;55;38;9;43;3;34;6
60115;Bulles;46;291;192;52;287;45;192;49
60116;Bury;172;989;616;202;964;142;629;194
60117;Bussy;23;106;65;18;98;18;62;18
60118;Caisnes;36;164;96;32;147;20;95;32
60119;Cambronne-lès-Ribécourt;110;616;385;121;623;102;393;128
60120;Cambronne-lès-Clermont;48;363;233;82;349;46;224;79
60121;Campagne;7;50;35;8;46;9;29;8
60122;Campeaux;35;171;103;33;166;31;105;30
60123;Campremy;26;134;89;18;115;17;83;14
60124;Candor;9;89;59;21;81;10;54;17
60125;Canly;39;270;168;64;243;29;159;55
60126;Cannectancourt;23;179;109;47;167;22;107;38
60127;Canny-sur-Matz;25;115;75;15;112;17;80;15
60128;Canny-sur-Thérain;12;67;44;11;70;11;46;13
60129;Carlepont;74;480;293;113;477;71;291;114
60130;Catenoy;69;372;228;75;347;62;226;59
60131;Catheux;9;41;27;5;37;8;26;3
60132;Catigny;9;65;47;8;66;14;46;5
60133;Catillon-Fumechon;53;208;133;22;199;42;132;26
60134;Cauffry;174;820;497;149;815;152;517;146
60135;Cauvigny;64;486;325;97;478;61;330;87
60136;Cempuis;25;149;89;34;143;22;91;31
60137;Cernoy;19;84;60;5;84;18;52;15
60138;Chamant;45;293;170;78;299;39;177;82
60139;Chambly;632;3104;2029;443;3193;636;2101;456
60140;Chambors;16;116;72;28;113;14;75;24
60141;Chantilly;635;3567;2359;573;3712;643;2364;704
60142;La Chapelle-en-Serval;191;992;640;161;1036;188;677;171
60143;Chaumont-en-Vexin;175;912;533;203;936;181;565;189
60144;Chavençon;11;57;34;12;52;6;37;9
60145;Chelles;10;154;104;40;157;20;103;35
60146;Chepoix;9;118;87;22;136;24;88;24
60147;Chevincourt;42;280;177;61;272;43;181;48
60148;Chèvreville;30;172;111;31;150;18;108;24
60149;Chevrières;94;577;346;137;565;91;368;106
60150;Chiry-Ourscamp;73;409;237;99;365;47;225;92
60151;Choisy-au-Bac;171;1074;622;280;1119;175;688;256
60152;Choisy-la-Victoire;18;87;51;17;78;15;52;11
60153;Choqueuse-les-Bénards;3;31;20;8;36;6;24;5
60154;Cinqueux;87;524;301;136;499;63;307;129
60155;Cires-lès-Mello;224;1237;766;247;1204;237;708;259
60156;Clairoix;128;705;427;150;709;120;436;153
60157;Clermont;699;3409;2205;505;3659;809;2314;537
60158;Coivrel;25;89;56;8;77;12;50;15
60159;Compiègne;3653;13616;7914;2049;13581;3352;7946;2283
60160;Conchy-les-Pots;42;205;138;25;185;33;122;30
60161;Conteville;4;29;19;7;22;4;14;5
60162;Corbeil-Cerf;13;105;69;23;106;9;74;23
60163;Cormeilles;19;116;82;15;117;23;74;20
60164;Le Coudray-Saint-Germer;56;263;164;43;269;46;170;53
60165;Le Coudray-sur-Thelle;30;186;118;38;174;31;114;29
60166;Coudun;22;298;188;89;279;38;165;77
60167;Couloisy;20;149;100;29;159;28;95;36
60168;Courcelles-Epayelles;11;62;39;12;59;7;38;14
60169;Courcelles-lès-Gisors;32;282;188;62;283;43;180;60
60170;Courteuil;32;189;120;37;190;22;122;46
60171;Courtieux;6;69;48;15;57;3;42;13
60172;Coye-la-Forêt;183;1193;777;233;1191;174;779;239
60173;Cramoisy;41;251;176;34;298;56;200;42
60174;Crapeaumesnil;9;53;32;13;49;5;35;9
60175;Creil;2459;11090;7199;1432;10981;2301;7147;1533
60176;Crépy-en-Valois;881;4526;2727;917;4716;877;2880;959
60177;Cressonsacq;27;140;83;30;133;21;90;22
60178;Crèvecœur-le-Grand;242;1038;627;169;1002;209;623;171
60179;Crèvecœur-le-Petit;11;39;22;6;31;4;18;9
60180;Crillon;32;154;91;32;145;25;98;23
60181;Crisolles;66;351;208;77;343;70;211;63
60182;Le Crocq;15;62;38;9;53;7;39;7
60183;Croissy-sur-Celle;9;87;63;15;83;10;61;11
60184;Croutoy;9;74;49;16;73;9;48;16
60185;Crouy-en-Thelle;55;356;222;80;350;50;229;72
60186;Cuignières;8;65;50;8;64;14;45;6
60187;Cuigy-en-Bray;62;355;228;64;336;56;214;66
60188;Cuise-la-Motte;102;675;425;148;736;123;460;153
60189;Cuts;41;310;207;61;287;46;176;65
60190;Cuvergnon;11;110;71;27;111;20;70;20
60191;Cuvilly;30;192;127;35;223;49;135;39
60192;Cuy;10;74;45;19;71;11;45;15
60193;Daméraucourt;13;75;47;15;67;8;38;21
60194;Dargies;12;78;54;12;74;10;50;14
60195;Delincourt;35;180;105;40;163;27;94;42
60196;La Drenne;51;305;189;65;303;49;191;63
60197;Dieudonné;55;306;175;76;298;49;187;62
60198;Dives;18;113;67;27;111;10;75;26
60199;Doméliers;14;76;50;13;71;7;46;19
60200;Domfront;6;67;38;22;59;17;31;10
60201;Dompierre;15;84;53;16;73;7;45;21
60203;Duvy;35;165;95;34;162;25;104;32
60204;Écuvilly;12;86;62;13;89;15;60;15
60205;Élencourt;4;18;9;5;18;2;11;5
60206;Élincourt-Sainte-Marguerite;51;311;195;65;287;37;199;51
60207;Éméville;15;96;67;14;96;13;64;19
60208;Énencourt-Léage;7;44;28;9;46;4;30;12
60209;La Corne-en-Vexin;29;174;100;45;164;18;109;37
60210;Épineuse;19;90;57;14;90;17;62;11
60211;Éragny-sur-Epte;47;203;115;41;205;37;120;48
60212;Ercuis;99;504;309;96;481;90;307;84
60213;Ermenonville;53;324;219;52;302;34;220;48
60214;Ernemont-Boutavent;7;61;39;15;55;8;31;16
60215;Erquery;32;183;125;25;153;16;110;26
60216;Erquinvillers;6;56;36;14;52;6;39;8
60217;Escames;8;64;45;12;58;10;38;11
60218;Esches;75;411;277;59;393;80;255;58
60219;Escles-Saint-Pierre;6;43;26;11;38;6;24;8
60220;Espaubourg;17;139;98;24;147;25;103;20
60221;Esquennoy;36;227;137;54;239;48;150;41
60222;Essuiles;36;191;116;38;186;37;114;34
60223;Estrées-Saint-Denis;226;1168;701;240;1158;181;721;256
60224;Étavigny;5;51;38;7;49;7;35;6
60225;Étouy;44;272;177;51;268;35;180;53
60226;Ève;16;136;85;35;134;16;93;25
60227;Évricourt;10;73;49;14;63;12;35;16
60228;Fay-les-Étangs;25;143;95;23;138;28;83;28
60229;Le Fayel;13;77;49;15;86;13;59;14
60230;Le Fay-Saint-Quentin;35;188;129;24;176;23;125;28
60231;Feigneux;26;148;94;28;153;26;101;26
60232;Ferrières;39;170;103;28;161;29;102;30
60233;Feuquières;108;517;323;85;487;90;320;76
60234;Fitz-James;144;857;549;164;852;120;557;176
60235;Flavacourt;46;244;139;58;229;30;151;48
60236;Flavy-le-Meldeux;20;77;41;16;63;8;40;14
60237;Fléchy;2;27;21;4;28;5;18;5
60238;Fleurines;95;614;385;134;632;91;401;140
60239;Fleury;27;176;113;36;157;16;116;25
60240;Fontaine-Bonneleau;18;82;49;14;83;17;50;15
60241;Fontaine-Chaalis;20;121;75;26;124;16;77;30
60242;Fontaine-Lavaganne;17;140;105;18;138;18;107;12
60243;Fontaine-Saint-Lucien;5;47;30;12;47;11;27;9
60244;Fontenay-Torcy;6;44;27;11;40;4;28;8
60245;Formerie;123;656;375;158;642;124;369;148
60247;Fouilleuse;4;39;31;4;38;5;30;3
60248;Fouilloy;4;56;39;13;60;9;38;13
60249;Foulangues;8;69;40;21;70;7;39;24
60250;Fouquenies;31;147;71;46;143;12;88;43
60251;Fouquerolles;12;101;64;25;92;14;54;24
60252;Fournival;36;179;114;29;155;23;105;27
60253;Francastel;13;136;95;28;143;22;101;20
60254;Francières;29;168;119;20;164;33;110;21
60255;Fréniches;21;111;77;13;93;17;62;14
60256;Montchevreuil;62;392;250;79;405;67;275;62
60257;Fresne-Léguillon;28;170;95;46;152;27;93;31
60258;Fresnières;8;55;41;6;51;6;40;4
60259;Fresnoy-en-Thelle;63;326;197;65;326;60;202;63
60260;Fresnoy-la-Rivière;36;212;132;45;197;33;134;31
60261;Fresnoy-le-Luat;26;160;107;28;151;17;109;24
60262;Le Frestoy-Vaux;11;71;46;14;69;14;45;10
60263;Frétoy-le-Château;12;81;52;17;79;7;53;19
60264;Frocourt;36;190;116;38;184;20;126;38
60265;Froissy;47;284;175;62;288;48;183;58
60267;Le Gallet;11;55;42;2;46;5;40;2
60268;Gannes;22;111;68;21;95;11;67;17
60269;Gaudechart;17;111;75;18;113;24;74;14
60270;Genvry;415;704;271;19;120;29;73;19
60271;Gerberoy;2;27;16;9;32;3;20;9
60272;Gilocourt;22;198;134;41;200;28;137;34
60273;Giraumont;31;195;117;48;190;26;110;54
60274;Glaignes;16;121;68;37;124;10;75;39
60275;Glatigny;8;70;53;9;76;16;52;8
60276;Godenvillers;5;50;38;7;54;8;38;8
60277;Goincourt;64;388;220;103;384;51;246;88
60278;Golancourt;29;130;77;25;121;19;76;26
60279;Gondreville;15;92;54;23;81;10;56;15
60280;Gourchelles;11;46;28;7;40;8;21;11
60281;Gournay-sur-Aronde;28;193;122;43;186;31;127;28
60282;Gouvieux;549;3021;1792;679;3107;489;1911;708
60283;Gouy-les-Groseillers;1;11;9;1;12;0;10;2
60284;Grandfresnoy;91;553;352;109;516;78;350;88
60285;Grandvillers-aux-Bois;15;108;79;13;112;14;79;18
60286;Grandvilliers;200;835;470;165;941;191;555;195
60287;Grandrû;12;110;67;30;93;15;62;15
60288;Grémévillers;23;136;90;24;124;19;77;28
60289;Grez;15;95;61;19;76;15;46;14
60290;Guignecourt;26;143;82;36;146;18;83;45
60291;Guiscard;104;553;343;107;568;103;358;107
60292;Gury;11;73;53;9;71;13;48;10
60293;Hadancourt-le-Haut-Clocher;17;132;88;28;124;13;79;32
60294;Hainvillers;5;30;19;5;25;3;17;4
60295;Halloy;19;151;98;34;150;24;95;31
60296;Hannaches;10;50;32;9;41;9;25;8
60297;Le Hamel;9;51;37;5;53;8;38;7
60298;Hanvoile;35;207;141;30;204;30;132;42
60299;Hardivillers;43;191;113;35;172;36;108;28
60301;Haucourt;7;53;35;11;54;11;34;10
60302;Haudivillers;52;280;169;58;278;44;175;58
60303;Hautbos;11;45;26;8;43;4;32;6
60304;Haute-Épine;9;86;61;16;94;20;57;17
60305;Hautefontaine;11;111;74;26;88;14;57;17
60306;Hécourt;15;58;31;12;43;4;30;9
60307;Heilles;40;222;129;53;205;33;139;33
60308;Hémévillers;32;144;93;19;136;17;96;23
60309;Hénonville;36;257;171;50;280;48;178;54
60310;Herchies;44;193;111;39;211;38;129;45
60311;La Hérelle;6;59;46;7;62;19;31;12
60312;Héricourt-sur-Thérain;2;37;28;7;36;11;20;5
60313;Hermes;163;845;540;142;827;157;527;143
60314;Hétomesnil;11;75;50;14;67;12;47;9
60315;Hodenc-en-Bray;30;157;92;34;155;22;101;31
60316;Hodenc-l'Évêque;20;82;42;19;74;9;47;17
60317;Hondainville;38;214;134;41;204;31;133;39
60318;Houdancourt;31;205;126;48;203;27;124;52
60319;La Houssoye;44;199;123;33;204;42;134;29
60320;Ivors;12;89;65;12;75;10;58;7
60321;Ivry-le-Temple;26;207;137;45;220;36;140;45
60322;Jaméricourt;11;93;64;18;99;16;66;17
60323;Janville;54;242;149;39;246;53;150;43
60324;Jaulzy;66;314;190;58;297;49;197;51
60325;Jaux;178;789;473;138;770;137;497;136
60326;Jonquières;27;206;121;58;201;19;115;67
60327;Jouy-sous-Thelle;50;332;214;67;315;51;198;66
60328;Juvignies;19;104;68;17;94;12;65;17
60329;Laberlière;7;71;51;13;55;11;36;7
60330;Laboissière-en-Thelle;68;406;250;88;412;76;253;83
60331;Labosse;20;147;92;35;151;16;114;21
60332;Labruyère;26;151;88;37;143;19;90;34
60333;Lachapelle-aux-Pots;94;525;325;107;529;95;331;104
60334;Lachapelle-Saint-Pierre;58;324;186;80;299;39;191;69
60335;Lachapelle-sous-Gerberoy;5;47;25;17;54;3;40;11
60336;Lachaussée-du-Bois-d'Écu;13;64;42;10;61;11;44;6
60337;Lachelle;35;202;122;45;195;24;125;46
60338;Lacroix-Saint-Ouen;249;1491;915;326;1523;271;910;343
60339;Lafraye;18;126;85;24;121;20;79;23
60340;Lagny;25;177;119;33;163;20;111;32
60341;Lagny-le-Sec;113;666;410;143;653;95;423;134
60342;Laigneville;216;1325;829;280;1404;243;865;296
60343;Lalande-en-Son;44;230;150;36;237;45;157;35
60344;Lalandelle;21;140;98;21;145;27;87;31
60345;Lamécourt;23;78;47;8;75;15;49;11
60346;Lamorlaye;506;2969;1761;703;2985;464;1856;665
60347;Lannoy-Cuillère;12;76;46;18;65;7;46;12
60348;Larbroye;20;158;109;29;149;23;98;27
60350;Lassigny;85;472;293;93;458;74;307;76
60351;Lataule;3;38;27;7;39;9;25;4
60352;Lattainville;5;57;35;17;57;8;38;11
60353;Lavacquerie;12;72;50;10;57;6;44;7
60354;Laverrière;3;20;12;4;15;1;9;5
60355;Laversines;66;389;239;84;384;66;241;77
60356;Lavilletertre;33;217;141;43;145;18;93;34
60357;Léglantiers;28;173;123;22;172;22;119;31
60358;Lévignen;47;311;210;55;289;31;196;62
60359;Lhéraule;16;76;42;18;58;6;45;7
60360;Liancourt;666;2798;1737;395;2122;428;1320;374
60361;Liancourt-Saint-Pierre;31;190;117;42;173;22;117;34
60362;Libermont;8;73;45;21;63;3;45;16
60363;Lierville;9;76;54;13;68;9;49;10
60364;Lieuvillers;34;216;145;36;206;35;137;33
60365;Lihus;15;111;77;19;118;18;80;20
60366;Litz;29;124;77;19;114;16;72;26
60367;Loconville;18;108;72;18;109;14;75;20
60368;Longueil-Annel;159;751;448;144;773;152;462;160
60369;Longueil-Sainte-Marie;99;599;392;109;577;78;399;100
60370;Lormaison;69;443;303;71;457;76;300;80
60371;Loueuse;3;42;29;10;48;8;32;8
60372;Luchy;25;182;123;34;183;26;124;33
60373;Machemont;56;247;141;51;223;30;150;44
60374;Maignelay-Montigny;175;853;528;150;872;162;556;153
60375;Maimbeville;15;119;86;18;112;15;77;20
60376;Maisoncelle-Saint-Pierre;7;54;38;9;49;8;32;9
60377;Maisoncelle-Tuilerie;16;102;66;20;97;17;65;15
60378;Marest-sur-Matz;31;150;104;15;134;26;89;19
60379;Mareuil-la-Motte;34;217;133;49;197;34;131;31
60380;Mareuil-sur-Ourcq;72;500;353;74;512;98;345;68
60381;Margny-aux-Cerises;13;84;51;20;75;11;48;16
60382;Margny-lès-Compiègne;669;2804;1765;370;2673;576;1717;381
60383;Margny-sur-Matz;26;179;118;36;152;17;108;28
60385;Marolles;36;233;152;46;193;32;135;27
60386;Marquéglise;18;147;100;29;144;20;97;28
60387;Marseille-en-Beauvaisis;76;389;243;70;367;74;226;67
60388;Martincourt;6;49;31;12;47;8;30;9
60389;Maucourt;20;96;65;11;85;11;68;6
60390;Maulers;12;69;42;14;60;8;43;8
60391;Maysel;8;86;56;22;90;12;55;23
60392;Mélicocq;44;253;156;53;219;33;142;44
60393;Mello;23;183;130;30;186;21;139;26
60394;Ménévillers;5;34;25;5;29;1;26;2
60395;Méru;982;4406;2620;804;4303;876;2622;804
60396;Méry-la-Bataille;42;213;132;39;199;28;132;39
60397;Le Mesnil-Conteville;6;36;21;9;32;7;20;5
60398;Le Mesnil-en-Thelle;135;783;504;144;776;114;494;168
60399;Le Mesnil-Saint-Firmin;7;47;26;14;54;12;25;17
60400;Le Mesnil-sur-Bulles;12;72;52;8;77;14;54;9
60401;Le Mesnil-Théribus;56;286;181;49;279;51;178;50
60402;Le Meux;119;706;446;141;679;105;460;114
60403;Milly-sur-Thérain;92;573;380;101;536;60;360;116
60404;Mogneville;89;505;330;87;491;82;340;70
60405;Moliens;67;356;224;64;354;70;222;61
60406;Monceaux;62;285;164;59;246;38;156;52
60407;Monceaux-l'Abbaye;17;69;38;14;66;11;44;11
60408;Monchy-Humières;30;246;164;52;227;37;145;45
60409;Monchy-Saint-Éloi;152;681;407;122;656;97;433;126
60410;Mondescourt;12;89;55;22;81;13;50;18
60411;Monneville;48;268;168;51;262;50;158;53
60412;Montagny-en-Vexin;30;198;125;44;184;23;131;31
60413;Montagny-Sainte-Félicité;17;135;85;34;152;29;94;30
60414;Montataire;827;4000;2430;743;4175;919;2514;742
60415;Montépilloy;6;53;34;14;53;9;34;11
60416;Montgérain;10;60;39;11;49;10;32;7
60418;Montiers;32;148;91;25;128;15;92;21
60420;Montjavoult;24;159;102;33;147;23;92;32
60421;Mont-l'Évêque;32;150;86;32;141;23;89;30
60422;Montlognon;20;84;50;14;71;8;49;14
60423;Montmacq;53;358;212;93;361;55;213;93
60424;Montmartin;19;74;48;7;66;8;53;5
60425;Montreuil-sur-Brêche;27;166;109;30;171;30;113;28
60426;Montreuil-sur-Thérain;8;87;60;18;81;8;58;15
60427;Monts;15;74;43;16;66;11;46;9
60428;Le Mont-Saint-Adrien;33;201;115;54;186;15;117;54
60429;Morangles;13;123;85;25;139;23;97;20
60430;Morienval;56;350;222;72;345;52;213;80
60431;Morlincourt;20;166;100;45;155;17;98;40
60432;Mortefontaine;56;306;194;56;307;43;219;44
60433;Mortefontaine-en-Thelle;58;298;197;43;285;45;195;44
60434;Mortemer;10;67;49;8;63;11;44;9
60435;Morvillers;28;154;103;23;139;24;88;27
60436;Mory-Montcrux;10;40;22;7;31;8;18;5
60437;Mouchy-le-Châtel;6;28;17;5;26;2;18;6
60438;Moulin-sous-Touvent;10;71;51;10;74;17;50;7
60439;Mouy;302;1696;1098;295;1742;316;1111;315
60440;Moyenneville;38;196;126;32;201;35;131;35
60441;Moyvillers;22;197;127;47;195;25;126;43
60442;Muidorge;7;47;27;13;49;9;33;6
60443;Muirancourt;38;191;118;35;180;31;117;32
60444;Mureaumont;8;50;33;9;43;7;31;5
60445;Nampcel;5;79;57;17;91;10;55;26
60446;Nanteuil-le-Haudouin;246;1226;792;188;1148;208;784;156
60447;Néry;36;234;151;47;236;35;150;51
60448;Neufchelles;18;124;90;16;118;18;77;23
60449;Neufvy-sur-Aronde;16;84;56;11;83;10;63;10
60450;Neuilly-en-Thelle;194;1034;671;169;1067;187;680;200
60451;Neuilly-sous-Clermont;102;568;361;105;550;83;350;117
60452;Neuville-Bosc;30;192;122;39;168;16;122;29
60454;La Neuville-en-Hez;60;336;207;70;331;57;219;56
60456;La Neuville-Roy;54;325;214;57;298;40;212;46
60457;La Neuville-Saint-Pierre;8;54;32;15;52;7;32;14
60458;La Neuville-sur-Oudeuil;15;107;75;17;111;13;78;20
60459;La Neuville-sur-Ressons;13;86;57;16;80;11;54;15
60460;La Neuville-Vault;8;62;45;8;54;8;43;2
60461;Nivillers;12;64;37;15;60;8;36;16
60462;Noailles;155;844;530;159;901;178;575;148
60463;Nogent-sur-Oise;1413;5959;3470;1076;6187;1318;3693;1176
60464;Nointel;63;363;213;87;350;47;223;80
60465;Noirémont;12;61;44;5;58;9;40;8
60466;Noroy;8;65;46;11;59;7;42;10
60468;Nourard-le-Franc;18;111;69;24;102;15;70;18
60469;Novillers;22;122;80;20;119;15;88;16
60470;Noyers-Saint-Martin;45;256;153;58;254;50;162;42
60471;Noyon;851;3957;2435;671;4405;999;2615;791
60472;Offoy;6;30;19;5;34;7;18;10
60473;Ognes;16;93;60;17;87;16;61;10
60474;Ognolles;16;92;61;15;92;18;57;16
60476;Omécourt;9;57;34;14;50;12;24;14
60477;Ons-en-Bray;88;454;260;106;428;68;266;94
60478;Ormoy-le-Davien;21;110;79;10;99;17;72;10
60479;Ormoy-Villers;28;203;134;40;214;41;138;34
60480;Oroër;36;200;110;54;188;25;111;53
60481;Orrouy;17;165;108;40;170;19;107;44
60482;Orry-la-Ville;166;1033;632;234;1065;167;661;237
60483;Orvillers-Sorel;26;161;110;25;170;41;111;18
60484;Oudeuil;12;89;64;13;82;9;57;16
60485;Oursel-Maison;18;102;64;19;86;13;60;12
60486;Paillart;26;192;121;45;201;35;123;43
60487;Parnes;20;113;68;25;121;23;77;21
60488;Passel;12;99;64;23;94;12;61;21
60489;Péroy-les-Gombries;65;365;232;69;377;76;232;70
60490;Pierrefitte-en-Beauvaisis;24;133;87;22;124;21;83;21
60491;Pierrefonds;133;640;386;122;634;109;404;122
60492;Pimprez;46;265;174;46;249;44;165;40
60493;Pisseleu;31;144;89;24;140;31;89;20
60494;Plailly;108;579;350;121;574;105;334;135
60495;Plainval;18;112;67;26;120;21;82;16
60496;Plainville;9;61;42;10;58;12;38;8
60497;Le Plessier-sur-Bulles;16;68;44;8;51;6;37;8
60498;Le Plessier-sur-Saint-Just;33;164;93;39;157;24;106;28
60499;Plessis-de-Roye;14;77;49;14;84;13;56;15
60500;Le Plessis-Belleville;224;1176;780;172;1127;192;773;163
60501;Le Plessis-Brion;60;444;281;103;482;80;288;113
60502;Le Plessis-Patte-d'Oie;3;34;25;6;27;5;16;6
60503;Le Ployron;10;44;27;7;32;7;19;6
60504;Ponchon;75;383;233;75;365;79;225;61
60505;Pontarmé;49;284;184;52;271;32;186;53
60506;Pont-l'Évêque;50;225;136;39;233;53;140;40
60507;Pontoise-lès-Noyon;23;159;93;42;163;30;108;24
60508;Pontpoint;173;1017;649;195;1015;158;661;196
